Date,SpC,Temp_SpC,ID
2023-11-06T01:00:00Z,126,122.5,3
2023-11-06T01:00:00Z,125,61.75,7
2023-11-06T01:00:00Z,104.3,75.2,6
2023-11-06T01:00:00Z,165.5,59.14,9
2023-11-06T02:00:00Z,NA,-1.1,5
2023-11-06T02:00:00Z,91.4,61.23,5a
2023-11-06T02:00:00Z,NA,48.99,15
2023-11-06T02:00:00Z,124.3,121,3
2023-11-06T02:00:00Z,124.6,61.39,7
2023-11-06T02:00:00Z,103.9,75.6,6
2023-11-06T02:00:00Z,164.4,58.62,9
2023-11-06T03:00:00Z,NA,-1.1,5
2023-11-06T03:00:00Z,91.4,60.91,5a
2023-11-06T03:00:00Z,NA,48.18,15
2023-11-06T03:00:00Z,118.5,114.8,3
2023-11-06T03:00:00Z,123.8,61.09,7
2023-11-06T03:00:00Z,103.4,75.6,6
2023-11-06T03:00:00Z,163.4,58.06,9
2023-11-06T04:00:00Z,25.7,-1.1,5
2023-11-06T04:00:00Z,90.7,60.64,5a
2023-11-06T04:00:00Z,NA,46.99,15
2023-11-06T04:00:00Z,100.5,96.9,3
2023-11-06T04:00:00Z,123.4,60.84,7
2023-11-06T04:00:00Z,103.3,75.6,6
2023-11-06T04:00:00Z,162.3,57.54,9
2023-11-06T05:00:00Z,NA,-1.1,5
2023-11-06T05:00:00Z,90.7,60.35,5a
2023-11-06T05:00:00Z,NA,46.38,15
2023-11-06T05:00:00Z,67.1,64.3,3
2023-11-06T05:00:00Z,123.4,60.57,7
2023-11-06T05:00:00Z,102.9,75.6,6
2023-11-06T05:00:00Z,161.6,56.98,9
2023-11-06T06:00:00Z,NA,-1.1,5
2023-11-06T06:00:00Z,90.3,59.97,5a
2023-11-06T06:00:00Z,NA,45.79,15
2023-11-06T06:00:00Z,NA,23.1,3
2023-11-06T06:00:00Z,122.6,60.17,7
2023-11-06T06:00:00Z,102.9,76,6
2023-11-06T06:00:00Z,160.6,56.43,9
2023-11-06T07:00:00Z,NA,12.8,5
2023-11-06T07:00:00Z,90,59.74,5a
2023-11-06T07:00:00Z,NA,45.54,15
2023-11-06T07:00:00Z,NA,12.3,3
2023-11-06T07:00:00Z,122.2,59.9,7
2023-11-06T07:00:00Z,102.7,75.6,6
2023-11-06T07:00:00Z,159.1,55.92,9
2023-11-06T08:00:00Z,NA,-1.1,5
2023-11-06T08:00:00Z,89.6,59.54,5a
2023-11-06T08:00:00Z,NA,48.09,15
2023-11-06T08:00:00Z,NA,9.5,3
2023-11-06T08:00:00Z,122.2,59.99,7
2023-11-06T08:00:00Z,103,75.6,6
2023-11-06T08:00:00Z,153.6,55.58,9
2023-11-06T09:00:00Z,NA,-1.1,5
2023-11-06T09:00:00Z,90,59.72,5a
2023-11-06T09:00:00Z,NA,58.03,15
2023-11-06T09:00:00Z,NA,9.1,3
2023-11-06T09:00:00Z,123.4,60.75,7
2023-11-06T09:00:00Z,103.7,75.2,6
2023-11-06T09:00:00Z,151.4,55.67,9
2023-11-06T10:00:00Z,NA,-1.1,5
2023-11-06T10:00:00Z,91.1,60.62,5a
2023-11-06T10:00:00Z,NA,75.51,15
2023-11-06T10:00:00Z,NA,9.1,3
2023-11-06T10:00:00Z,126.9,62.74,7
2023-11-06T10:00:00Z,104.4,75.6,6
2023-11-06T10:00:00Z,156.5,56.05,9
2023-11-06T11:00:00Z,NA,-1.1,5
2023-11-06T11:00:00Z,91,61.12,5a
2023-11-06T11:00:00Z,NA,87.37,15
2023-11-06T11:00:00Z,NA,6.8,3
2023-11-06T11:00:00Z,128.9,64.22,7
2023-11-06T11:00:00Z,105.3,76.3,6
2023-11-06T11:00:00Z,151.3,56.64,9
2023-11-06T12:00:00Z,NA,-1.2,5
2023-11-06T12:00:00Z,91.8,61.63,5a
2023-11-06T12:00:00Z,NA,88.2,15
2023-11-06T12:00:00Z,NA,3.7,3
2023-11-06T12:00:00Z,128.1,63.28,7
2023-11-06T12:00:00Z,107.6,78.1,6
2023-11-06T12:00:00Z,159.3,57.4,9
2023-11-06T13:00:00Z,NA,-1.2,5
2023-11-06T13:00:00Z,92.9,62.26,5a
2023-11-06T13:00:00Z,NA,76.59,15
2023-11-06T13:00:00Z,NA,11,3
2023-11-06T13:00:00Z,128.9,63.91,7
2023-11-06T13:00:00Z,107.1,77.7,6
2023-11-06T13:00:00Z,161.1,58.23,9
2023-11-06T14:00:00Z,NA,-3.8,5
2023-11-06T14:00:00Z,92.9,62.91,5a
2023-11-06T14:00:00Z,NA,82.78,15
2023-11-06T14:00:00Z,NA,20.3,3
2023-11-06T14:00:00Z,128.4,64.36,7
2023-11-06T14:00:00Z,107.1,78.1,6
2023-11-06T14:00:00Z,162.5,58.71,9
2023-11-06T15:00:00Z,NA,-1.2,5
2023-11-06T15:00:00Z,92.9,63.03,5a
2023-11-06T15:00:00Z,NA,73.99,15
2023-11-06T15:00:00Z,NA,20.3,3
2023-11-06T15:00:00Z,127.2,64.56,7
2023-11-06T15:00:00Z,164,59.34,9
2023-11-06T16:00:00Z,NA,-3.8,5
2023-11-06T16:00:00Z,94,63.28,5a
2023-11-06T16:00:00Z,NA,71.2,15
2023-11-06T16:00:00Z,214.8,9.5,3
2023-11-06T16:00:00Z,116.9,65.77,7
2023-11-06T16:00:00Z,107.1,77.7,6
2023-11-06T16:00:00Z,165,59.83,9
2023-11-06T17:00:00Z,NA,-1.1,5
2023-11-06T17:00:00Z,94,63.36,5a
2023-11-06T17:00:00Z,NA,68.27,15
2023-11-06T17:00:00Z,NA,2.2,3
2023-11-06T17:00:00Z,107,77.7,6
2023-11-06T17:00:00Z,166.1,60.26,9
2023-11-06T18:00:00Z,NA,-1.1,5
2023-11-06T18:00:00Z,94,63.18,5a
2023-11-06T18:00:00Z,NA,64.31,15
2023-11-06T18:00:00Z,NA,2.2,3
2023-11-06T18:00:00Z,106.6,77.4,6
2023-11-06T18:00:00Z,166.8,60.6,9
2023-11-06T19:00:00Z,NA,-1.1,5
2023-11-06T19:00:00Z,93.3,62.67,5a
2023-11-06T19:00:00Z,NA,60.94,15
2023-11-06T19:00:00Z,NA,0.6,3
2023-11-06T19:00:00Z,106.3,77,6
2023-11-06T19:00:00Z,167.5,60.78,9
2023-11-06T20:00:00Z,NA,-1.1,5
2023-11-06T20:00:00Z,95.2,62.24,5a
2023-11-06T20:00:00Z,NA,58.59,15
2023-11-06T20:00:00Z,NA,2.2,3
2023-11-06T20:00:00Z,106,76.7,6
2023-11-06T20:00:00Z,167.5,60.76,9
2023-11-06T21:00:00Z,NA,-1.1,5
2023-11-06T21:00:00Z,92.9,62.08,5a
2023-11-06T21:00:00Z,NA,56.21,15
2023-11-06T21:00:00Z,NA,2.2,3
2023-11-06T21:00:00Z,105.8,76.7,6
2023-11-06T21:00:00Z,166.8,60.55,9
2023-11-06T22:00:00Z,NA,-1.1,5
2023-11-06T22:00:00Z,92.2,61.77,5a
2023-11-06T22:00:00Z,NA,55.33,15
2023-11-06T22:00:00Z,NA,2.2,3
2023-11-06T22:00:00Z,105.5,76.3,6
2023-11-06T22:00:00Z,166.5,60.22,9
2023-11-06T23:00:00Z,NA,-1.1,5
2023-11-06T23:00:00Z,91.8,61.45,5a
2023-11-06T23:00:00Z,NA,55.08,15
2023-11-06T23:00:00Z,NA,2.2,3
2023-11-06T23:00:00Z,105.3,76.3,6
2023-11-06T23:00:00Z,166.5,59.88,9
2023-11-07T00:00:00Z,NA,-1.1,5
2023-11-07T00:00:00Z,91.8,61.3,5a
2023-11-07T00:00:00Z,NA,53.51,15
2023-11-07T00:00:00Z,NA,2.2,3
2023-11-07T00:00:00Z,105.3,76,6
2023-11-07T00:00:00Z,165.1,59.49,9
2023-11-07T01:00:00Z,NA,-1.1,5
2023-11-07T01:00:00Z,91.4,60.96,5a
2023-11-07T01:00:00Z,NA,52.43,15
2023-11-07T01:00:00Z,NA,2.2,3
2023-11-07T01:00:00Z,87.5,60.12,7
2023-11-07T01:00:00Z,105.1,76,6
2023-11-07T01:00:00Z,164,58.96,9
2023-11-07T02:00:00Z,NA,-4.8,5
2023-11-07T02:00:00Z,91.5,60.6,5a
2023-11-07T02:00:00Z,NA,50.81,15
2023-11-07T02:00:00Z,NA,2.2,3
2023-11-07T02:00:00Z,96.5,59.77,7
2023-11-07T02:00:00Z,104.8,76,6
2023-11-07T02:00:00Z,162.9,58.53,9
2023-11-07T03:00:00Z,NA,-1.1,5
2023-11-07T03:00:00Z,90.7,60.57,5a
2023-11-07T03:00:00Z,NA,50.49,15
2023-11-07T03:00:00Z,NA,2.2,3
2023-11-07T03:00:00Z,103.5,59.38,7
2023-11-07T03:00:00Z,105,76.7,6
2023-11-07T03:00:00Z,162.6,58.1,9
2023-11-07T04:00:00Z,NA,-3.7,5
2023-11-07T04:00:00Z,90.7,60.35,5a
2023-11-07T04:00:00Z,NA,51.03,15
2023-11-07T04:00:00Z,NA,2.2,3
2023-11-07T04:00:00Z,108,59.72,7
2023-11-07T04:00:00Z,104.6,76,6
2023-11-07T04:00:00Z,161.9,57.76,9
2023-11-07T05:00:00Z,NA,-1.1,5
2023-11-07T05:00:00Z,90.3,60.26,5a
2023-11-07T05:00:00Z,NA,50.68,15
2023-11-07T05:00:00Z,NA,2.2,3
2023-11-07T05:00:00Z,110,59.65,7
2023-11-07T05:00:00Z,104.4,76,6
2023-11-07T05:00:00Z,161.2,57.4,9
2023-11-07T06:00:00Z,NA,-1.1,5
2023-11-07T06:00:00Z,90.3,60.1,5a
2023-11-07T06:00:00Z,NA,49.41,15
2023-11-07T06:00:00Z,NA,2.2,3
2023-11-07T06:00:00Z,108.4,58.57,7
2023-11-07T06:00:00Z,104.4,75.6,6
2023-11-07T06:00:00Z,161.2,56.98,9
2023-11-07T07:00:00Z,NA,-1.1,5
2023-11-07T07:00:00Z,90,59.79,5a
2023-11-07T07:00:00Z,NA,48.88,15
2023-11-07T07:00:00Z,NA,2.2,3
2023-11-07T07:00:00Z,107.2,58.32,7
2023-11-07T07:00:00Z,104.3,75.6,6
2023-11-07T07:00:00Z,159.8,56.57,9
2023-11-07T08:00:00Z,NA,-3.7,5
2023-11-07T08:00:00Z,89.6,59.74,5a
2023-11-07T08:00:00Z,NA,51.39,15
2023-11-07T08:00:00Z,NA,2.2,3
2023-11-07T08:00:00Z,108,59.25,7
2023-11-07T08:00:00Z,104.6,76,6
2023-11-07T08:00:00Z,159.1,56.3,9
2023-11-07T09:00:00Z,NA,-1.1,5
2023-11-07T09:00:00Z,90,60.1,5a
2023-11-07T09:00:00Z,NA,64.09,15
2023-11-07T09:00:00Z,NA,9.5,3
2023-11-07T09:00:00Z,106.6,61.7,7
2023-11-07T09:00:00Z,105.1,75.9,6
2023-11-07T09:00:00Z,159.4,56.44,9
2023-11-07T10:00:00Z,NA,-1.1,5
2023-11-07T10:00:00Z,91,61.56,5a
2023-11-07T10:00:00Z,NA,78.46,15
2023-11-07T10:00:00Z,NA,9.5,3
2023-11-07T10:00:00Z,105.8,76.7,6
2023-11-07T10:00:00Z,159.4,56.91,9
2023-11-07T11:00:00Z,NA,-3.7,5
2023-11-07T11:00:00Z,91.8,62.04,5a
2023-11-07T11:00:00Z,NA,91.9,15
2023-11-07T11:00:00Z,NA,2.2,3
2023-11-07T11:00:00Z,106.6,77.7,6
2023-11-07T11:00:00Z,160.1,57.49,9
2023-11-07T12:00:00Z,NA,-1.2,5
2023-11-07T12:00:00Z,92.1,62.58,5a
2023-11-07T12:00:00Z,NA,89.44,15
2023-11-07T12:00:00Z,NA,2.2,3
2023-11-07T12:00:00Z,107.3,78.1,6
2023-11-07T12:00:00Z,162.6,58.21,9
2023-11-07T13:00:00Z,NA,-1.2,5
2023-11-07T13:00:00Z,92.8,63.32,5a
2023-11-07T13:00:00Z,NA,78.37,15
2023-11-07T13:00:00Z,NA,2.2,3
2023-11-07T13:00:00Z,107.8,78.4,6
2023-11-07T13:00:00Z,162.9,58.96,9
2023-11-07T14:00:00Z,NA,-3.8,5
2023-11-07T14:00:00Z,93.6,63.93,5a
2023-11-07T14:00:00Z,NA,83.61,15
2023-11-07T14:00:00Z,NA,2.2,3
2023-11-07T14:00:00Z,108.2,78.8,6
2023-11-07T14:00:00Z,164.3,59.49,9
2023-11-07T15:00:00Z,NA,-1.2,5
2023-11-07T15:00:00Z,93.9,64.13,5a
2023-11-07T15:00:00Z,NA,75.78,15
2023-11-07T15:00:00Z,NA,2.2,3
2023-11-07T15:00:00Z,108.4,78.8,6
2023-11-07T15:00:00Z,165.7,60.1,9
2023-11-07T16:00:00Z,NA,-1.2,5
2023-11-07T16:00:00Z,94.7,64.31,5a
2023-11-07T16:00:00Z,NA,72.57,15
2023-11-07T16:00:00Z,NA,2.2,3
2023-11-07T16:00:00Z,108,78.4,6
2023-11-07T16:00:00Z,166.8,60.57,9
2023-11-07T17:00:00Z,NA,-1.2,5
2023-11-07T17:00:00Z,93.9,64.22,5a
2023-11-07T17:00:00Z,NA,69.85,15
2023-11-07T17:00:00Z,NA,2.2,3
2023-11-07T17:00:00Z,107.8,78.1,6
2023-11-07T17:00:00Z,167.9,61,9
2023-11-07T18:00:00Z,NA,-1.1,5
2023-11-07T18:00:00Z,95.1,63.86,5a
2023-11-07T18:00:00Z,NA,66.22,15
2023-11-07T18:00:00Z,NA,2.2,3
2023-11-07T18:00:00Z,108.2,78.8,6
2023-11-07T18:00:00Z,168.6,61.36,9
2023-11-07T19:00:00Z,NA,-3.7,5
2023-11-07T19:00:00Z,92.9,63,5a
2023-11-07T19:00:00Z,NA,62.46,15
2023-11-07T19:00:00Z,NA,2.2,3
2023-11-07T19:00:00Z,107.1,77.7,6
2023-11-07T19:00:00Z,168.9,61.59,9
2023-11-07T20:00:00Z,NA,-1.1,5
2023-11-07T20:00:00Z,91.4,62.58,5a
2023-11-07T20:00:00Z,NA,60.28,15
2023-11-07T20:00:00Z,NA,2.2,3
2023-11-07T20:00:00Z,106.7,77.4,6
2023-11-07T20:00:00Z,168.9,61.59,9
2023-11-07T21:00:00Z,NA,-1.1,5
2023-11-07T21:00:00Z,91,62.19,5a
2023-11-07T21:00:00Z,NA,58.05,15
2023-11-07T21:00:00Z,NA,2.2,3
2023-11-07T21:00:00Z,106.5,77.4,6
2023-11-07T21:00:00Z,168.9,61.39,9
2023-11-07T22:00:00Z,NA,-3.7,5
2023-11-07T22:00:00Z,89.1,61.86,5a
2023-11-07T22:00:00Z,NA,56.08,15
2023-11-07T22:00:00Z,NA,2.2,3
2023-11-07T22:00:00Z,106.3,77,6
2023-11-07T22:00:00Z,168.2,61.07,9
2023-11-07T23:00:00Z,NA,-1.1,5
2023-11-07T23:00:00Z,88.7,61.59,5a
2023-11-07T23:00:00Z,NA,54.9,15
2023-11-07T23:00:00Z,NA,2.2,3
2023-11-07T23:00:00Z,106.2,76.7,6
2023-11-07T23:00:00Z,167.5,60.66,9
2023-11-08T00:00:00Z,NA,-1.1,5
2023-11-08T00:00:00Z,88.8,61.21,5a
2023-11-08T00:00:00Z,NA,53.37,15
2023-11-08T00:00:00Z,NA,9.5,3
2023-11-08T00:00:00Z,105.9,76.7,6
2023-11-08T00:00:00Z,166.1,60.15,9
2023-11-08T01:00:00Z,NA,-1.1,5
2023-11-08T01:00:00Z,88,60.85,5a
2023-11-08T01:00:00Z,NA,52.23,15
2023-11-08T01:00:00Z,NA,2.2,3
2023-11-08T01:00:00Z,105.6,76.3,6
2023-11-08T01:00:00Z,165.8,59.67,9
2023-11-08T02:00:00Z,NA,-1.1,5
2023-11-08T02:00:00Z,87.3,60.42,5a
2023-11-08T02:00:00Z,NA,51.42,15
2023-11-08T02:00:00Z,NA,2.2,3
2023-11-08T02:00:00Z,105.3,76.7,6
2023-11-08T02:00:00Z,165.1,59.14,9
2023-11-08T03:00:00Z,NA,-1.1,5
2023-11-08T03:00:00Z,87.3,60.39,5a
2023-11-08T03:00:00Z,NA,50.34,15
2023-11-08T03:00:00Z,NA,2.2,3
2023-11-08T03:00:00Z,105.2,76.7,6
2023-11-08T03:00:00Z,164,58.64,9
2023-11-08T04:00:00Z,NA,-1.1,5
2023-11-08T04:00:00Z,86.1,60.24,5a
2023-11-08T04:00:00Z,NA,49.6,15
2023-11-08T04:00:00Z,NA,2.2,3
2023-11-08T04:00:00Z,105.1,76.7,6
2023-11-08T04:00:00Z,162.6,58.12,9
2023-11-08T05:00:00Z,NA,-1.1,5
2023-11-08T05:00:00Z,85.8,59.67,5a
2023-11-08T05:00:00Z,NA,48.81,15
2023-11-08T05:00:00Z,NA,2.2,3
2023-11-08T05:00:00Z,105.1,76.3,6
2023-11-08T05:00:00Z,161.9,57.61,9
2023-11-08T06:00:00Z,NA,-1.1,5
2023-11-08T06:00:00Z,85,59.43,5a
2023-11-08T06:00:00Z,NA,48.33,15
2023-11-08T06:00:00Z,NA,2.2,3
2023-11-08T06:00:00Z,105.1,76.3,6
2023-11-08T06:00:00Z,161.2,57.11,9
2023-11-08T07:00:00Z,NA,-1.1,5
2023-11-08T07:00:00Z,85.4,59.16,5a
2023-11-08T07:00:00Z,NA,48.18,15
2023-11-08T07:00:00Z,NA,2.2,3
2023-11-08T07:00:00Z,105.2,76.3,6
2023-11-08T07:00:00Z,159.8,56.64,9
2023-11-08T08:00:00Z,NA,-1.1,5
2023-11-08T08:00:00Z,84.7,59.05,5a
2023-11-08T08:00:00Z,NA,50.56,15
2023-11-08T08:00:00Z,NA,2.2,3
2023-11-08T08:00:00Z,106.1,76.7,6
2023-11-08T08:00:00Z,159.5,56.32,9
2023-11-08T09:00:00Z,NA,-1.1,5
2023-11-08T09:00:00Z,86.2,59.58,5a
2023-11-08T09:00:00Z,NA,64.87,15
2023-11-08T09:00:00Z,215.9,6,3
2023-11-08T09:00:00Z,107,77.4,6
2023-11-08T09:00:00Z,159.8,56.35,9
2023-11-08T10:00:00Z,NA,-1.1,5
2023-11-08T10:00:00Z,88,61.84,5a
2023-11-08T10:00:00Z,NA,77.16,15
2023-11-08T10:00:00Z,NA,2.2,3
2023-11-08T10:00:00Z,106.7,77.4,6
2023-11-08T10:00:00Z,159.8,56.79,9
2023-11-08T11:00:00Z,NA,-1.1,5
2023-11-08T11:00:00Z,89.4,62.62,5a
2023-11-08T11:00:00Z,NA,92.14,15
2023-11-08T11:00:00Z,NA,2.2,3
2023-11-08T11:00:00Z,107.5,78.1,6
2023-11-08T11:00:00Z,152,57.38,9
2023-11-08T12:00:00Z,NA,12.6,5
2023-11-08T12:00:00Z,89.8,63.21,5a
2023-11-08T12:00:00Z,NA,87.57,15
2023-11-08T12:00:00Z,NA,2.2,3
2023-11-08T12:00:00Z,108.2,78.4,6
2023-11-08T12:00:00Z,161.5,58.1,9
2023-11-08T13:00:00Z,NA,-1.2,5
2023-11-08T13:00:00Z,90.9,64.51,5a
2023-11-08T13:00:00Z,NA,79.02,15
2023-11-08T13:00:00Z,NA,2.2,3
2023-11-08T13:00:00Z,108.9,79.2,6
2023-11-08T13:00:00Z,162.2,58.91,9
2023-11-08T14:00:00Z,NA,-1.2,5
2023-11-08T14:00:00Z,96.2,64.81,5a
2023-11-08T14:00:00Z,NA,87.85,15
2023-11-08T14:00:00Z,NA,2.2,3
2023-11-08T14:00:00Z,109.2,79.5,6
2023-11-08T14:00:00Z,163.6,59.43,9
2023-11-08T15:00:00Z,NA,-3.8,5
2023-11-08T15:00:00Z,93.1,65.1,5a
2023-11-08T15:00:00Z,NA,76.87,15
2023-11-08T15:00:00Z,NA,2.2,3
2023-11-08T15:00:00Z,109.3,79.5,6
2023-11-08T15:00:00Z,165.4,60.1,9
2023-11-08T16:00:00Z,NA,-1.2,5
2023-11-08T16:00:00Z,93.9,65.16,5a
2023-11-08T16:00:00Z,NA,73.8,15
2023-11-08T16:00:00Z,NA,2.2,3
2023-11-08T16:00:00Z,132.7,98,6
2023-11-08T16:00:00Z,164.2,60.6,9
2023-11-08T17:00:00Z,NA,-1.2,5
2023-11-08T17:00:00Z,93.5,64.83,5a
2023-11-08T17:00:00Z,NA,70.86,15
2023-11-08T17:00:00Z,NA,2.2,3
2023-11-08T17:00:00Z,109,78.8,6
2023-11-08T17:00:00Z,166.4,61.11,9
2023-11-08T18:00:00Z,NA,-1.1,5
2023-11-08T18:00:00Z,95.4,64.29,5a
2023-11-08T18:00:00Z,NA,67.51,15
2023-11-08T18:00:00Z,NA,2.2,3
2023-11-08T18:00:00Z,108.5,78.8,6
2023-11-08T18:00:00Z,167.1,61.48,9
2023-11-08T19:00:00Z,NA,-1.1,5
2023-11-08T19:00:00Z,92.4,63.5,5a
2023-11-08T19:00:00Z,NA,64.71,15
2023-11-08T19:00:00Z,NA,2.2,3
2023-11-08T19:00:00Z,108.1,78.4,6
2023-11-08T19:00:00Z,168.1,61.81,9
2023-11-08T20:00:00Z,NA,-3.7,5
2023-11-08T20:00:00Z,90.2,63,5a
2023-11-08T20:00:00Z,NA,62.62,15
2023-11-08T20:00:00Z,NA,2.2,3
2023-11-08T20:00:00Z,107.9,78.5,6
2023-11-08T20:00:00Z,168.9,61.95,9
2023-11-08T21:00:00Z,NA,-1.1,5
2023-11-08T21:00:00Z,88.3,62.55,5a
2023-11-08T21:00:00Z,NA,60.96,15
2023-11-08T21:00:00Z,NA,2.2,3
2023-11-08T21:00:00Z,107.5,78.1,6
2023-11-08T21:00:00Z,168.9,61.92,9
2023-11-08T22:00:00Z,NA,-1.1,5
2023-11-08T22:00:00Z,87.2,62.17,5a
2023-11-08T22:00:00Z,NA,59.59,15
2023-11-08T22:00:00Z,NA,2.2,3
2023-11-08T22:00:00Z,107.2,77.7,6
2023-11-08T22:00:00Z,168.9,61.74,9
2023-11-08T23:00:00Z,NA,-1.1,5
2023-11-08T23:00:00Z,87.2,62.01,5a
2023-11-08T23:00:00Z,NA,59.16,15
2023-11-08T23:00:00Z,NA,2.2,3
2023-11-08T23:00:00Z,106.7,77.4,6
2023-11-08T23:00:00Z,168.5,61.5,9
2023-11-09T00:00:00Z,NA,-1.1,5
2023-11-09T00:00:00Z,87.6,61.86,5a
2023-11-09T00:00:00Z,NA,58.51,15
2023-11-09T00:00:00Z,NA,2.2,3
2023-11-09T00:00:00Z,106.6,77,6
2023-11-09T00:00:00Z,167.8,61.21,9
2023-11-09T01:00:00Z,NA,-1.1,5
2023-11-09T01:00:00Z,86.1,61.66,5a
2023-11-09T01:00:00Z,NA,57.87,15
2023-11-09T01:00:00Z,NA,2.2,3
2023-11-09T01:00:00Z,106.4,77,6
2023-11-09T01:00:00Z,167.5,60.89,9
2023-11-09T02:00:00Z,NA,-1.1,5
2023-11-09T02:00:00Z,85.3,61.48,5a
2023-11-09T02:00:00Z,NA,57.4,15
2023-11-09T02:00:00Z,NA,2.2,3
2023-11-09T02:00:00Z,106.4,77,6
2023-11-09T02:00:00Z,166.4,60.58,9
2023-11-09T03:00:00Z,NA,-1.1,5
2023-11-09T03:00:00Z,88.8,61.27,5a
2023-11-09T03:00:00Z,NA,56.37,15
2023-11-09T03:00:00Z,NA,9.5,3
2023-11-09T03:00:00Z,106.4,76.7,6
2023-11-09T03:00:00Z,166.1,60.28,9
2023-11-09T04:00:00Z,NA,-3.7,5
2023-11-09T04:00:00Z,85.3,61.12,5a
2023-11-09T04:00:00Z,NA,55.56,15
2023-11-09T04:00:00Z,NA,9.5,3
2023-11-09T04:00:00Z,106.4,77,6
2023-11-09T04:00:00Z,168.7,59.97,9
2023-11-09T05:00:00Z,NA,-1.1,5
2023-11-09T05:00:00Z,86.5,60.84,5a
2023-11-09T05:00:00Z,NA,55.11,15
2023-11-09T05:00:00Z,NA,2.2,3
2023-11-09T05:00:00Z,106.3,77,6
2023-11-09T05:00:00Z,165,59.65,9
2023-11-09T06:00:00Z,NA,12.7,5
2023-11-09T06:00:00Z,84.6,60.67,5a
2023-11-09T06:00:00Z,NA,54.86,15
2023-11-09T06:00:00Z,NA,2.2,3
2023-11-09T06:00:00Z,106.2,76.7,6
2023-11-09T06:00:00Z,164.3,59.31,9
2023-11-09T07:00:00Z,NA,-1.1,5
2023-11-09T07:00:00Z,84.2,60.49,5a
2023-11-09T07:00:00Z,NA,54.59,15
2023-11-09T07:00:00Z,NA,2.2,3
2023-11-09T07:00:00Z,106.1,76.7,6
2023-11-09T07:00:00Z,164,58.98,9
2023-11-09T08:00:00Z,NA,-1.1,5
2023-11-09T08:00:00Z,85.7,60.67,5a
2023-11-09T08:00:00Z,NA,57.13,15
2023-11-09T08:00:00Z,NA,9.5,3
2023-11-09T08:00:00Z,106.4,77,6
2023-11-09T08:00:00Z,163.3,58.84,9
2023-11-09T09:00:00Z,25.5,-1.1,5
2023-11-09T09:00:00Z,90.3,61.56,5a
2023-11-09T09:00:00Z,NA,69.64,15
2023-11-09T09:00:00Z,NA,20.3,3
2023-11-09T09:00:00Z,106.8,77.4,6
2023-11-09T09:00:00Z,163.6,58.96,9
2023-11-09T10:00:00Z,NA,-1.1,5
2023-11-09T10:00:00Z,90.1,65.05,5a
2023-11-09T10:00:00Z,NA,72.88,15
2023-11-09T10:00:00Z,NA,2.2,3
2023-11-09T10:00:00Z,107.6,77.7,6
2023-11-09T10:00:00Z,164.3,59.4,9
2023-11-09T11:00:00Z,NA,-3.8,5
2023-11-09T11:00:00Z,92,65.3,5a
2023-11-09T11:00:00Z,NA,82.11,15
2023-11-09T11:00:00Z,NA,2.2,3
2023-11-09T11:00:00Z,108.1,78.8,6
2023-11-09T11:00:00Z,165,59.83,9
2023-11-09T12:00:00Z,NA,-3.8,5
2023-11-09T12:00:00Z,93.8,66.15,5a
2023-11-09T12:00:00Z,NA,79.74,15
2023-11-09T12:00:00Z,NA,2.2,3
2023-11-09T12:00:00Z,108.7,78.8,6
2023-11-09T12:00:00Z,166.1,60.28,9
2023-11-09T13:00:00Z,NA,-1.2,5
2023-11-09T13:00:00Z,92.3,66.56,5a
2023-11-09T13:00:00Z,NA,78.31,15
2023-11-09T13:00:00Z,NA,2.2,3
2023-11-09T13:00:00Z,177,71.89,7
2023-11-09T13:00:00Z,109.2,79.2,6
2023-11-09T13:00:00Z,167.1,60.98,9
2023-11-09T14:00:00Z,NA,-1.2,5
2023-11-09T14:00:00Z,93.8,67.19,5a
2023-11-09T14:00:00Z,NA,82.72,15
2023-11-09T14:00:00Z,NA,2.2,3
2023-11-09T14:00:00Z,109.2,79.2,6
2023-11-09T14:00:00Z,167.8,61.41,9
2023-11-09T15:00:00Z,NA,-1.2,5
2023-11-09T15:00:00Z,92.2,67.75,5a
2023-11-09T15:00:00Z,NA,78.75,15
2023-11-09T15:00:00Z,NA,2.2,3
2023-11-09T15:00:00Z,109.2,79.2,6
2023-11-09T15:00:00Z,169.2,62.02,9
2023-11-09T16:00:00Z,NA,-3.8,5
2023-11-09T16:00:00Z,83.9,67.8,5a
2023-11-09T16:00:00Z,NA,76.69,15
2023-11-09T16:00:00Z,NA,2.2,3
2023-11-09T16:00:00Z,109.2,79.2,6
2023-11-09T16:00:00Z,168.8,62.46,9
2023-11-09T17:00:00Z,NA,-1.2,5
2023-11-09T17:00:00Z,67.2,66.74,5a
2023-11-09T17:00:00Z,NA,72.68,15
2023-11-09T17:00:00Z,NA,2.2,3
2023-11-09T17:00:00Z,108.9,79.2,6
2023-11-09T17:00:00Z,169.2,62.83,9
2023-11-09T18:00:00Z,NA,12.6,5
2023-11-09T18:00:00Z,51.7,66.07,5a
2023-11-09T18:00:00Z,NA,69.71,15
2023-11-09T18:00:00Z,NA,2.2,3
2023-11-09T18:00:00Z,108.6,78.8,6
2023-11-09T18:00:00Z,169.9,63.16,9
2023-11-09T19:00:00Z,NA,-1.1,5
2023-11-09T19:00:00Z,43,65.46,5a
2023-11-09T19:00:00Z,NA,68.22,15
2023-11-09T19:00:00Z,NA,2.2,3
2023-11-09T19:00:00Z,109,79.2,6
