"TOA5","Bradford_6_","CR800","31037","CR800.Std.32.05","CPU:5a_1hr_07292024.CR8","37234","Test"
"TIMESTAMP","RECORD","BattV_Min","cDOM","CO2"
"2025-01-09 04:00:00",1394,12.86,2.663769,3106.849
"2025-01-09 06:00:00",1395,12.86,2.612812,3119.02
"2025-01-09 08:00:00",1396,12.85,2.62104,3125.178
"2025-01-09 10:00:00",1397,12.85,2.619187,3038.848
"2025-01-09 12:00:00",1398,12.92,2.666544,2833.563
"2025-01-09 14:00:00",1399,12.89,2.561822,2656.275
"2025-01-09 16:00:00",1400,12.88,2.540922,2616.036
"2025-01-09 18:00:00",1401,12.86,2.593665,2809.584
"2025-01-09 20:00:00",1402,12.85,2.537178,2957.26
"2025-01-09 22:00:00",1403,12.83,2.619621,3066.575
"2025-01-10 00:00:00",1404,12.82,2.540912,3086.712
"2025-01-10 02:00:00",1405,12.8,2.598252,3102.115
"2025-01-10 04:00:00",1406,12.8,2.600074,3090.647
"2025-01-10 06:00:00",1407,12.79,2.581901,3079.136
"2025-01-10 08:00:00",1408,12.79,2.638294,3090.647
"2025-01-10 10:00:00",1409,12.8,2.63512,2937.127
"2025-01-10 12:00:00",1410,12.84,2.679502,2650.535
"2025-01-10 14:00:00",1411,12.85,2.49551,2428.826
"2025-01-10 16:00:00",1412,12.83,2.491923,2595.765
"2025-01-10 18:00:00",1413,12.81,2.51935,2733.881
"2025-01-10 20:00:00",1414,12.81,2.549351,2805.749
"2025-01-10 22:00:00",1415,12.81,2.612021,2800
"2025-01-11 00:00:00",1416,12.81,2.584648,2751.129
"2025-01-11 02:00:00",1417,12.8,2.570101,2708.008
"2025-01-11 04:00:00",1418,12.8,2.552281,2647.638
"2025-01-11 06:00:00",1419,12.8,2.481388,2685.01
"2025-01-11 08:00:00",1420,12.79,2.541375,2820.123
"2025-01-11 10:00:00",1421,12.79,2.502503,2857.495
"2025-01-11 12:00:00",1422,12.79,2.407307,2897.741
"2025-01-11 14:00:00",1423,12.78,1.985845,2860.37
"2025-01-11 16:00:00",1424,12.78,2.287706,2834.497
"2025-01-11 18:00:00",1425,12.77,2.140604,2904.416
"2025-01-11 20:00:00",1426,12.76,2.119326,2962.334
"2025-01-11 22:00:00",1427,12.75,2.126904,3049.314
"2025-01-12 00:00:00",1428,12.75,2.143722,3066.575
"2025-01-12 02:00:00",1429,12.75,2.059344,3112.603
"2025-01-12 04:00:00",1430,12.75,2.06682,3101.658
"2025-01-12 06:00:00",1431,12.74,2.03679,3081.953
"2025-01-12 08:00:00",1432,12.73,2.09595,3096.402
"2025-01-12 10:00:00",1433,12.74,1.994945,3061.871
"2025-01-12 12:00:00",1434,12.8,2.067004,2816.302
"2025-01-12 14:00:00",1435,12.79,1.993709,2478.031
"2025-01-12 16:00:00",1436,12.78,2.245479,2535.525
"2025-01-12 18:00:00",1437,12.77,2.361308,2653.389
"2025-01-12 20:00:00",1438,12.77,2.349045,2752.359
"2025-01-12 22:00:00",1439,12.75,2.345469,2858.691
"2025-01-13 00:00:00",1440,12.75,2.249017,2875.732
"2025-01-13 02:00:00",1441,12.75,2.282663,2861.382
"2025-01-13 04:00:00",1442,12.74,2.262657,2821.089
"2025-01-13 06:00:00",1443,12.73,2.249017,2775.055
"2025-01-13 08:00:00",1444,12.73,2.332679,2832.591
"2025-01-13 10:00:00",1445,12.71,1.828888,2769.317
"2025-01-13 12:00:00",1446,12.71,2.422706,2823.844
"2025-01-13 14:00:00",1447,12.7,2.337226,2705.82
"2025-01-13 16:00:00",1448,12.67,2.465103,2624.87
"2025-01-13 18:00:00",1449,12.65,2.493568,2631.228
"2025-01-13 20:00:00",1450,12.63,2.444529,2780.828
"2025-01-13 22:00:00",1451,12.59,2.382692,2823.964
"2025-01-14 00:00:00",1452,12.56,2.418157,2924.615
"2025-01-14 02:00:00",1453,12.52,2.484541,2950.496
"2025-01-14 04:00:00",1454,12.48,2.37365,2999.477
"2025-01-14 06:00:00",1455,12.45,2.454972,2999.906
"2025-01-14 08:00:00",1456,12.39,2.451713,3057.945
"2025-01-14 10:00:00",1457,12.36,2.465383,2988.904
"2025-01-14 12:00:00",1458,12.41,2.511779,2785.779
"2025-01-14 14:00:00",1459,12.45,2.460709,2670.637
"2025-01-14 16:00:00",1460,12.4,2.504395,2843.122
"2025-01-14 18:00:00",1461,12.34,2.450924,2851.747
"2025-01-14 20:00:00",1462,12.28,2.312253,2984.525
"2025-01-14 22:00:00",1463,12.22,2.356356,3051.252
"2025-01-15 00:00:00",1464,12.16,2.451334,3063.173
"2025-01-15 02:00:00",1465,12.09,2.420774,3086.711
"2025-01-15 04:00:00",1466,12.02,2.373541,3057.945
"2025-01-15 06:00:00",1467,11.95,2.386277,2960.137
"2025-01-15 08:00:00",1468,11.88,2.372632,2965.89
"2025-01-15 10:00:00",1469,11.8,2.503448,2902.582
"2025-01-15 12:00:00",1470,11.81,2.502731,2679.381
"2025-01-15 14:00:00",1471,11.81,2.494561,2535.525
"2025-01-15 16:00:00",1472,11.73,2.450926,2610.268
"2025-01-15 18:00:00",1473,11.61,2.527287,2782.753
"2025-01-15 20:00:00",1474,11.48,2.535011,2907.228
"2025-01-15 22:00:00",1475,11.34,2.58584,2976.844
"2025-01-16 00:00:00",1476,11.15,2.665072,2994.578
"2025-01-16 02:00:00",1477,10.89,2.735541,2983.117
"2025-01-16 04:00:00",1478,10.46,2.713512,880.274
"2025-01-27 16:00:00",1479,12.3,2.437331,-1025.745
"2025-01-27 18:00:00",1480,12.36,2.559282,954.3691
"2025-01-27 20:00:00",1481,12.33,2.434131,1106.776
"2025-01-27 22:00:00",1482,12.31,2.52256,1204.517
"2025-01-28 00:00:00",1483,12.3,2.450021,1210.267
"2025-01-28 02:00:00",1484,12.29,2.502746,1290.76
"2025-01-28 04:00:00",1485,12.31,2.540927,1371.253
"2025-01-28 06:00:00",1486,12.27,2.432749,1422.998
"2025-01-28 08:00:00",1487,12.3,2.508201,1454.62
"2025-01-28 10:00:00",1488,12.35,2.548199,1402.875
"2025-01-28 12:00:00",1489,12.48,2.433032,1408.522
"2025-01-28 14:00:00",1490,12.46,2.428244,1416.281
"2025-01-28 16:00:00",1491,12.39,2.542744,1488.488
"2025-01-28 18:00:00",1492,12.27,2.569449,1575.356
"2025-01-28 20:00:00",1493,12.31,2.460909,1606.981
"2025-01-28 22:00:00",1494,12.26,2.492284,1756.468
"2025-01-29 00:00:00",1495,12.23,2.463464,1811.088
"2025-01-29 02:00:00",1496,12.27,2.510009,1880.641
"2025-01-29 04:00:00",1497,12.25,2.530327,1938.307
"2025-01-29 06:00:00",1498,12.24,2.500754,1944.456
"2025-01-29 08:00:00",1499,12.23,2.585481,1950.411
"2025-01-29 10:00:00",1500,12.32,2.499551,1912.467
"2025-01-29 12:00:00",1501,12.51,1.813599,1693.224
"2025-01-29 14:00:00",1502,12.38,2.518213,1700.69
"2025-01-29 16:00:00",1503,12.33,2.547291,1729.705
"2025-01-29 18:00:00",1504,12.24,2.583784,1776.536
"2025-01-29 20:00:00",1505,12.24,2.524112,1816.838
"2025-01-29 22:00:00",1506,12.23,2.536988,1828.337
"2025-01-30 00:00:00",1507,12.24,2.542158,1880.082
"2025-01-30 02:00:00",1508,12.22,2.603209,1934.702
"2025-01-30 04:00:00",1509,12.17,2.559115,1986.555
"2025-01-30 06:00:00",1510,12.16,2.690974,1995.741
"2025-01-30 08:00:00",1511,12.18,2.495477,2030.263
"2025-01-30 10:00:00",1512,12.27,2.536384,1995.241
"2025-01-30 12:00:00",1513,12.44,2.561642,1744.932
"2025-01-30 14:00:00",1514,12.43,2.51094,1726.54
"2025-01-30 16:00:00",1515,12.3,2.500944,1778.548
"2025-01-30 18:00:00",1516,12.22,2.48925,1816.774
"2025-01-30 20:00:00",1517,12.23,2.531384,1848.46
"2025-01-30 22:00:00",1518,12.22,2.639082,1891.581
"2025-01-31 00:00:00",1519,12.2,2.395483,1931.827
"2025-01-31 02:00:00",1520,12.18,2.508298,1963.45
"2025-01-31 04:00:00",1521,12.19,2.531211,1986.448
"2025-01-31 06:00:00",1522,12.14,2.647757,2003.696
"2025-01-31 08:00:00",1523,12.18,2.54939,2009.446
"2025-01-31 10:00:00",1524,12.26,2.630928,1966.324
"2025-01-31 12:00:00",1525,12.42,2.530936,1752.496
"2025-01-31 14:00:00",1526,12.3,2.447325,1835.705
"2025-01-31 16:00:00",1527,12.14,2.433694,1767.371
"2025-01-31 18:00:00",1528,12.19,2.476443,1782.341
"2025-01-31 20:00:00",1529,12.13,2.516393,1779.466
"2025-01-31 22:00:00",1530,12.17,2.60402,1816.838
"2025-02-01 00:00:00",1531,12.15,2.532244,1842.709
"2025-02-01 02:00:00",1532,12.13,2.490208,1816.812
"2025-02-01 04:00:00",1533,12.09,2.540472,1859.959
"2025-02-01 06:00:00",1534,12.07,2.63409,1888.706
"2025-02-01 08:00:00",1535,12.05,2.486381,1960.575
"2025-02-01 10:00:00",1536,12.17,2.592746,1954.825
"2025-02-01 12:00:00",1537,12.35,2.50507,1854.121
"2025-02-01 14:00:00",1538,12.08,2.586337,1697.812
"2025-02-01 16:00:00",1539,12.13,2.647251,1874.164
"2025-02-01 18:00:00",1540,12,2.544709,1842.71
"2025-02-01 20:00:00",1541,12.12,2.425042,1796.714
"2025-02-01 22:00:00",1542,12.13,2.532915,1877.207
"2025-02-02 00:00:00",1543,12.09,2.496858,1928.953
"2025-02-02 02:00:00",1544,12.09,2.568209,1929.126
"2025-02-02 04:00:00",1545,12.09,2.566659,1906.607
"2025-02-02 06:00:00",1546,12.04,2.434457,1915.639
"2025-02-02 08:00:00",1547,12.04,2.50272,1898.607
"2025-02-02 10:00:00",1548,12.14,2.651018,1857.245
"2025-02-02 12:00:00",1549,12.36,2.551601,1673.072
"2025-02-02 14:00:00",1550,12.3,2.520028,1669.104
"2025-02-02 16:00:00",1551,12.23,2.51094,1738.749
"2025-02-02 18:00:00",1552,12.15,2.60007,1756.458
"2025-02-02 20:00:00",1553,12.1,2.598643,1753.593
"2025-02-02 22:00:00",1554,12.07,2.602278,1770.842
"2025-02-03 00:00:00",1555,12.04,2.568741,1851.335
"2025-02-03 02:00:00",1556,12.02,2.572744,1908.829
"2025-02-03 04:00:00",1557,12,2.595482,1937.577
"2025-02-03 06:00:00",1558,12.04,2.640926,1920.328
"2025-02-03 08:00:00",1559,12,2.531839,1920.328
"2025-02-03 10:00:00",1560,12.01,2.591837,1928.953
"2025-02-03 12:00:00",1561,12.11,2.644731,1759.246
"2025-02-03 14:00:00",1562,12.12,2.579097,1666.418
"2025-02-03 16:00:00",1563,11.93,2.674516,1572.076
"2025-02-03 18:00:00",1564,12.05,2.588258,1762.213
"2025-02-03 20:00:00",1565,12.02,2.631804,1819.712
"2025-02-03 22:00:00",1566,11.96,2.630447,1865.708
"2025-02-04 00:00:00",1567,11.95,2.627728,1908.829
"2025-02-04 02:00:00",1568,11.99,2.589997,1960.575
"2025-02-04 04:00:00",1569,11.93,2.548199,1983.573
"2025-02-04 06:00:00",1570,11.97,2.659105,2006.571
"2025-02-04 08:00:00",1571,11.96,2.608197,1954.825
"2025-02-04 10:00:00",1572,11.98,2.565471,1905.955
"2025-02-04 12:00:00",1573,12.17,2.566393,1781.712
"2025-02-04 14:00:00",1574,12.14,2.586367,1568.537
"2025-02-04 16:00:00",1575,12.03,2.655429,1764.721
"2025-02-04 18:00:00",1576,11.97,2.574626,1865.708
"2025-02-04 20:00:00",1577,11.95,2.570919,1974.949
"2025-02-04 22:00:00",1578,11.93,2.566831,1974.949
"2025-02-05 00:00:00",1579,11.91,2.533653,2023.819
"2025-02-05 02:00:00",1580,11.89,2.463657,2104.312
"2025-02-05 04:00:00",1581,11.88,2.614337,2158.932
"2025-02-05 06:00:00",1582,11.9,2.58003,2173.354
"2025-02-05 08:00:00",1583,11.86,2.530015,2193.506
"2025-02-05 10:00:00",1584,11.97,2.537618,2072.691
"2025-02-05 12:00:00",1585,12.12,2.441967,1856.715
"2025-02-05 14:00:00",1586,12.11,2.527298,1712.176
"2025-02-05 16:00:00",1587,11.99,2.525478,1597.934
"2025-02-05 18:00:00",1588,11.99,2.528293,1923.158
"2025-02-05 20:00:00",1589,12.03,2.475515,1963.45
"2025-02-05 22:00:00",1590,11.95,2.442146,1989.322
"2025-02-06 00:00:00",1591,11.95,2.537746,2006.571
"2025-02-06 02:00:00",1592,11.92,2.478907,2041.068
"2025-02-06 04:00:00",1593,11.89,2.506382,2069.815
"2025-02-06 06:00:00",1594,11.87,2.404568,2121.561
"2025-02-06 08:00:00",1595,11.91,2.516382,2092.813
"2025-02-06 10:00:00",1596,11.97,2.565309,2049.636
"2025-02-06 12:00:00",1597,12.09,2.529115,1852.965
"2025-02-06 14:00:00",1598,12.08,2.514573,1812.906
"2025-02-06 16:00:00",1599,11.97,2.573642,1882.788
"2025-02-06 18:00:00",1600,11.97,2.568299,1928.953
"2025-02-06 20:00:00",1601,11.93,2.582729,1920.328
"2025-02-06 22:00:00",1602,11.91,2.573157,2000.821
"2025-02-07 00:00:00",1603,11.89,2.558651,2012.32
"2025-02-07 02:00:00",1604,11.84,2.578188,2144.558
"2025-02-07 04:00:00",1605,11.87,2.550017,2161.807
"2025-02-07 06:00:00",1606,11.85,2.472653,2147.433
"2025-02-07 08:00:00",1607,11.86,2.588989,2138.809
"2025-02-07 10:00:00",1608,11.84,2.544827,2147.409
"2025-02-07 12:00:00",1609,12.03,2.621819,1838.833
"2025-02-07 14:00:00",1610,12.06,2.623618,1806.977
"2025-02-07 16:00:00",1611,11.92,2.699049,1977.633
"2025-02-07 18:00:00",1612,11.87,2.660084,1963.45
"2025-02-07 20:00:00",1613,11.85,2.597453,2066.94
"2025-02-07 22:00:00",1614,11.82,2.619548,2124.435
"2025-02-08 00:00:00",1615,11.84,2.613572,2210.677
"2025-02-08 02:00:00",1616,11.84,2.641833,2216.427
"2025-02-08 04:00:00",1617,11.83,2.532745,2248.049
"2025-02-08 06:00:00",1618,11.78,2.626379,2248.049
"2025-02-08 08:00:00",1619,11.77,2.602743,2236.55
"2025-02-08 10:00:00",1620,11.78,2.64456,2210.677
"2025-02-08 12:00:00",1621,12,2.611145,2069.667
"2025-02-08 14:00:00",1622,12.04,2.585458,1743.776
"2025-02-08 16:00:00",1623,11.96,2.605448,1948.44
"2025-02-08 18:00:00",1624,11.92,2.612874,2035.28
"2025-02-08 20:00:00",1625,11.88,2.595005,2133.06
"2025-02-08 22:00:00",1626,11.85,2.65677,2190.554
"2025-02-09 00:00:00",1627,11.82,2.595122,2187.68
"2025-02-09 02:00:00",1628,11.83,2.635469,2279.671
"2025-02-09 04:00:00",1629,11.78,2.573653,2230.801
"2025-02-09 06:00:00",1630,11.79,2.628197,2273.922
"2025-02-09 08:00:00",1631,11.79,2.621833,2285.421
"2025-02-09 10:00:00",1632,11.8,2.671834,2147.433
"2025-02-09 12:00:00",1633,12.01,2.555482,1979.542
"2025-02-09 14:00:00",1634,12.04,2.560013,1852.942
"2025-02-09 16:00:00",1635,11.93,2.617265,2009.206
"2025-02-09 18:00:00",1636,11.89,2.6029,2075.565
"2025-02-09 20:00:00",1637,11.84,2.562181,2098.563
"2025-02-09 22:00:00",1638,11.79,2.637726,2144.558
"2025-02-10 00:00:00",1639,11.79,2.577124,2075.565
"2025-02-10 02:00:00",1640,11.79,2.58638,2245.175
"2025-02-10 04:00:00",1641,11.74,2.638196,2262.423
"2025-02-10 06:00:00",1642,11.75,2.63456,2253.799
"2025-02-10 08:00:00",1643,11.76,2.667286,2239.425
"2025-02-10 10:00:00",1644,11.76,2.639105,2193.429
"2025-02-10 12:00:00",1645,11.82,2.612222,2161.739
"2025-02-10 14:00:00",1646,11.97,2.593637,1798.361
"2025-02-10 16:00:00",1647,11.88,2.603633,2072.164
"2025-02-10 18:00:00",1648,11.79,2.695526,2164.672
"2025-02-10 20:00:00",1649,11.76,2.575915,2164.682
"2025-02-10 22:00:00",1650,11.77,2.5841,2248.049
"2025-02-11 00:00:00",1651,11.72,2.613812,2236.53
"2025-02-11 02:00:00",1652,11.75,2.571486,2245.175
"2025-02-11 04:00:00",1653,11.7,2.606379,2305.544
"2025-02-11 06:00:00",1654,11.72,2.542745,2319.918
"2025-02-11 08:00:00",1655,11.7,2.59547,2308.419
"2025-02-11 10:00:00",1656,11.73,2.637287,2294.045
"2025-02-11 12:00:00",1657,11.82,2.673859,2193.357
"2025-02-11 14:00:00",1658,11.76,2.632713,2077.385
"2025-02-11 16:00:00",1659,11.74,2.565465,1721.083
"2025-02-11 18:00:00",1660,11.73,2.652706,1788.083
"2025-02-11 20:00:00",1661,11.71,2.669224,1989.32
"2025-02-11 22:00:00",1662,11.67,2.572093,2098.563
"2025-02-12 00:00:00",1663,11.66,2.552289,2115.811
"2025-02-12 02:00:00",1664,11.65,2.609038,2213.552
"2025-02-12 04:00:00",1665,11.64,2.582978,2219.302
"2025-02-12 06:00:00",1666,11.66,2.561963,2219.195
"2025-02-12 08:00:00",1667,11.66,2.632112,2239.298
"2025-02-12 10:00:00",1668,11.66,2.67179,2186.756
"2025-02-12 12:00:00",1669,11.89,2.500907,2028.228
"2025-02-12 14:00:00",1670,11.83,2.624532,2051.163
"2025-02-12 16:00:00",1671,11.74,2.651794,2103.384
"2025-02-12 18:00:00",1672,11.73,2.678148,2049.691
"2025-02-12 20:00:00",1673,11.69,2.637887,2202.053
"2025-02-12 22:00:00",1674,11.65,2.574598,2225.051
"2025-02-13 00:00:00",1675,11.64,2.560975,2282.498
"2025-02-13 02:00:00",1676,11.65,2.573785,2288.272
"2025-02-13 04:00:00",1677,11.62,2.522011,2351.512
"2025-02-13 06:00:00",1678,11.63,2.542791,2345.668
"2025-02-13 08:00:00",1679,11.62,2.620181,2382.973
"2025-02-13 10:00:00",1680,11.59,2.630896,2255.622
"2025-02-13 12:00:00",1681,11.8,2.619043,2085.641
"2025-02-13 14:00:00",1682,11.79,2.521814,1738.292
"2025-02-13 16:00:00",1683,11.7,2.402008,2009.445
"2025-02-13 18:00:00",1684,11.62,2.589056,2167.556
"2025-02-13 20:00:00",1685,11.62,2.501075,2322.678
"2025-02-13 22:00:00",1686,11.59,2.623927,2466.468
"2025-02-14 00:00:00",1687,11.58,2.597998,2529.774
"2025-02-14 02:00:00",1688,11.56,2.529105,2564.271
"2025-02-14 04:00:00",1689,11.54,2.556381,2567.146
"2025-02-14 06:00:00",1690,11.53,2.541836,2570.021
"2025-02-14 08:00:00",1691,11.52,2.514564,2248.049
"2025-02-14 10:00:00",1692,11.56,2.563656,2337.166
"2025-02-14 12:00:00",1693,11.84,2.489861,2190.372
"2025-02-14 14:00:00",1694,11.69,2.640048,2147.396
"2025-02-14 16:00:00",1695,11.61,2.480283,2144.455
"2025-02-14 18:00:00",1696,11.57,2.586253,2409.035
"2025-02-14 20:00:00",1697,11.5,2.579108,2337.166
"2025-02-14 22:00:00",1698,11.52,2.545472,2432.033
"2025-02-15 00:00:00",1699,11.45,2.600925,2432.033
"2025-02-15 02:00:00",1700,11.44,2.503655,2475.154
"2025-02-15 04:00:00",1701,11.43,2.515473,2443.532
"2025-02-15 06:00:00",1702,11.45,2.562744,2377.413
"2025-02-15 08:00:00",1703,11.46,2.550926,2388.912
"2025-02-15 10:00:00",1704,11.49,2.534392,2242.261
"2025-02-15 12:00:00",1705,11.6,2.543655,2304.288
"2025-02-15 14:00:00",1706,11.62,2.626303,2171.942
"2025-02-15 16:00:00",1707,11.55,2.564554,2238.275
"2025-02-15 18:00:00",1708,11.48,2.589999,2284.6
"2025-02-15 20:00:00",1709,11.47,2.523712,2276.768
"2025-02-15 22:00:00",1710,11.41,2.606501,2305.544
"2025-02-16 00:00:00",1711,11.45,2.513117,2285.421
"2025-02-16 02:00:00",1712,11.39,2.532998,2187.68
"2025-02-16 04:00:00",1713,11.42,2.540506,2187.68
"2025-02-16 06:00:00",1714,11.37,2.618676,2018.07
"2025-02-16 08:00:00",1715,11.39,2.599388,2107.139
"2025-02-16 10:00:00",1716,11.43,2.553653,1999.831
"2025-02-16 12:00:00",1717,11.36,2.556378,2040.286
"2025-02-16 14:00:00",1718,11.38,2.536039,1963.45
"2025-02-16 16:00:00",1719,11.34,2.545472,1773.717
"2025-02-16 18:00:00",1720,11.31,2.492747,1612.731
"2025-02-16 20:00:00",1721,11.29,2.396386,1710.472
"2025-02-16 22:00:00",1722,11.32,2.539109,1601.232
"2025-02-17 00:00:00",1723,11.3,2.503105,1512.115
"2025-02-17 02:00:00",1724,11.26,2.57358,1394.25
"2025-02-17 04:00:00",1725,11.27,2.530924,1400.048
"2025-02-17 06:00:00",1726,11.21,2.500356,1429.285
"2025-02-17 08:00:00",1727,11.22,2.468154,1429.724
"2025-02-17 10:00:00",1728,11.22,2.496354,1041.204
"2025-02-17 12:00:00",1729,11.71,2.518199,1331.068
"2025-02-17 14:00:00",1730,11.51,2.401722,850.9243
"2025-02-17 16:00:00",1731,11.43,2.488201,727.3104
"2025-02-17 18:00:00",1732,11.32,2.523655,747.4335
"2025-02-17 20:00:00",1733,11.31,2.52,919.9182
"2025-02-17 22:00:00",1734,11.12,2.541837,1029.507
"2025-02-18 00:00:00",1735,10.95,2.531822,1587.829
"2025-02-18 02:00:00",1736,11.09,2.501812,1029.863
"2025-02-18 04:00:00",1737,11.12,2.517277,569.5891
"2025-02-18 06:00:00",1738,11.05,2.502527,1006.849
"2025-02-18 08:00:00",1739,11.04,2.560919,612.7397
"2025-02-18 10:00:00",1740,11.09,2.54904,776.558
"2025-02-18 12:00:00",1741,11.53,2.530178,589.3226
"2025-02-18 14:00:00",1742,11.45,2.579125,930.8707
"2025-02-18 16:00:00",1743,11.39,2.501548,1276.343
"2025-02-18 18:00:00",1744,11.3,2.317942,1652.977
"2025-02-18 20:00:00",1745,11.21,2.51729,1678.85
"2025-02-18 22:00:00",1746,11.22,2.618197,758.9322
"2025-02-19 00:00:00",1747,11.17,2.488571,1003.285
"2025-02-19 02:00:00",1748,11.15,2.541454,1244.764
"2025-02-19 04:00:00",1749,11.09,2.554861,1221.766
"2025-02-19 06:00:00",1750,11.09,2.545047,1325.257
"2025-02-19 08:00:00",1751,11.07,2.61501,934.2916
"2025-02-19 10:00:00",1752,11.1,2.295763,928.5421
"2025-02-19 12:00:00",1753,11.08,2.166396,813.5523
"2025-02-19 14:00:00",1754,11.06,2.679107,1463.244
"2025-02-19 16:00:00",1755,11.03,2.588201,698.5626
"2025-02-19 18:00:00",1756,11.01,2.573656,796.3039
"2025-02-19 20:00:00",1757,11.03,2.571837,738.809
"2025-02-19 22:00:00",1758,10.98,2.540929,1428.747
"2025-02-20 00:00:00",1759,10.99,2.636002,1474.743
"2025-02-20 02:00:00",1760,10.92,2.504303,1767.967
"2025-02-20 04:00:00",1761,10.88,2.633683,1891.581
"2025-02-20 06:00:00",1762,10.91,2.605493,1808.391
"2025-02-20 08:00:00",1763,10.88,2.627318,1860.526
"2025-02-20 10:00:00",1764,10.88,2.582852,1725.436
"2025-02-20 12:00:00",1765,11.29,2.53898,1606.984
"2025-02-20 14:00:00",1766,11.24,2.539769,1592.608
"2025-02-20 16:00:00",1767,11.1,2.550017,1540.863
"2025-02-20 18:00:00",1768,10.96,2.522298,1618.481
"2025-02-20 20:00:00",1769,10.91,2.557296,1535.599
"2025-02-20 22:00:00",1770,10.72,2.586376,1656.982
"2025-02-21 00:00:00",1771,10.67,2.56367,1697.26
"2025-02-21 02:00:00",1772,10.69,2.509074,1656.986
"2025-02-21 04:00:00",1773,10.59,2.584609,-181.2418
"2025-02-21 06:00:00",1774,10.65,2.562989,-541.0068
"2025-02-21 08:00:00",1775,10.58,2.687071,-621.5936
"2025-02-21 10:00:00",1776,10.55,2.635636,-581.1235
"2025-02-21 12:00:00",1777,11.3,2.526376,1487.169
"2025-02-21 14:00:00",1778,11.07,2.514069,1397.126
"2025-02-21 16:00:00",1779,10.98,2.632632,1397.126
"2025-02-21 18:00:00",1780,10.82,2.590943,1572.991
"2025-02-21 20:00:00",1781,10.73,2.576364,1386.567
"2025-02-21 22:00:00",1782,10.61,2.528193,1455.616
"2025-02-22 00:00:00",1783,10.58,2.576412,-523.5616
"2025-02-22 02:00:00",1784,10.54,2.550939,-733.5616
"2025-02-22 04:00:00",1785,10.49,2.573689,-782.4658
"2025-02-22 06:00:00",1786,10.39,2.629199,-814.1423
"2025-02-22 08:00:00",1787,10.27,2.711097,-816.9866
"2025-02-22 10:00:00",1788,10.48,2.720191,-759.4523
"2025-02-22 12:00:00",1789,10.98,2.566612,1305.134
"2025-02-22 14:00:00",1790,10.66,2.662609,1529.307
"2025-02-22 16:00:00",1791,10.6,2.660734,-707.1868
"2025-02-22 18:00:00",1792,10.39,2.697071,-836.5503
"2025-02-22 20:00:00",1793,10.07,2.801827,-868.1724
"2025-02-22 22:00:00",1794,9.39,2.898034,-885.4209
"2025-02-23 00:00:00",1795,9.12,3.016528,-896.9199
"2025-02-23 12:00:00",1796,10.12,2.780656,-928.517
"2025-02-23 14:00:00",1797,10.67,2.634531,1137.62
"2025-02-23 16:00:00",1798,10.58,2.721137,-836.265
"2025-02-23 18:00:00",1799,10.13,2.768756,-1057.888
"2025-02-23 20:00:00",1800,9.29,2.942325,-991.7864
