Plot Title: Bradford_streams_6-24-21,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20342068, SEN S/N: 20342068)","Full Range, μS/cm (LGR S/N: 20342068, SEN S/N: 20342068)","Temp, °F (LGR S/N: 20342068, SEN S/N: 20342068)",Coupler Detached (LGR S/N: 20342068),Coupler Attached (LGR S/N: 20342068),Host Connected (LGR S/N: 20342068),Stopped (LGR S/N: 20342068),End Of File (LGR S/N: 20342068)
2222,6/24/2021 15:28:10,1.8,0.4,86.81,,,,,
2223,6/24/2021 15:28:15,0.8,-2.9,86.81,,,,,
2224,6/24/2021 15:28:20,0.8,0.4,86.79,,,,,
2225,6/24/2021 15:28:25,1.8,0.4,86.76,,,,,
2226,6/24/2021 15:28:30,1.8,0.4,86.74,,,,,
2227,6/24/2021 15:28:35,1.8,0.4,86.74,,,,,
2228,6/24/2021 15:28:40,0.8,0.4,86.74,,,,,
2229,6/24/2021 15:28:45,0.8,0.4,86.74,,,,,
2230,6/24/2021 15:28:50,0.8,0.4,86.74,,,,,
2231,6/24/2021 15:28:55,0.8,0.4,86.72,,,,,
2232,6/24/2021 15:29:00,0.8,0.4,86.74,,,,,
2233,6/24/2021 15:29:05,0.8,0.4,86.72,,,,,
2234,6/24/2021 15:29:10,1.9,0.4,86.72,,,,,
2235,6/24/2021 15:29:15,1.8,0.4,86.72,,,,,
2236,6/24/2021 15:29:20,0.8,0.4,86.7,,,,,
2237,6/24/2021 15:29:25,0.8,0.4,86.7,,,,,
2238,6/24/2021 15:29:30,0.8,0.4,86.68,,,,,
2239,6/24/2021 15:29:35,0.8,0.4,86.68,,,,,
2240,6/24/2021 15:29:40,1.8,0.4,86.67,,,,,
2241,6/24/2021 15:29:45,0.8,0.4,86.63,,,,,
2242,6/24/2021 15:29:50,1.8,0.4,86.63,,,,,
2243,6/24/2021 15:29:55,1.8,0.4,86.61,,,,,
2244,6/24/2021 15:30:00,1.8,0.4,86.59,,,,,
2245,6/24/2021 15:30:05,0.8,0.4,86.59,,,,,
2246,6/24/2021 15:30:10,0.8,0.4,86.59,,,,,
2247,6/24/2021 15:30:15,0.8,0.4,86.58,,,,,
2248,6/24/2021 15:30:20,0.8,0.4,86.58,,,,,
2249,6/24/2021 15:30:25,0.8,-2.9,86.58,,,,,
2250,6/24/2021 15:30:30,0.8,0.4,86.56,,,,,
2251,6/24/2021 15:30:35,0.8,0.4,86.56,,,,,
2252,6/24/2021 15:30:40,1.8,0.4,86.56,,,,,
2253,6/24/2021 15:30:45,0.8,0.4,86.54,,,,,
2254,6/24/2021 15:30:50,0.8,0.4,86.5,,,,,
2255,6/24/2021 15:30:55,1.8,0.4,86.5,,,,,
2256,6/24/2021 15:31:00,1.8,0.4,86.49,,,,,
2257,6/24/2021 15:31:05,0.8,0.4,86.49,,,,,
2258,6/24/2021 15:31:10,0.8,0.4,86.47,,,,,
2259,6/24/2021 15:31:15,0.8,0.4,86.47,,,,,
2260,6/24/2021 15:31:20,1.8,0.4,86.45,,,,,
2261,6/24/2021 15:31:25,1.8,-2.9,86.45,,,,,
2262,6/24/2021 15:31:30,0.8,-2.9,86.43,,,,,
2263,6/24/2021 15:31:35,1.8,0.4,86.43,,,,,
2264,6/24/2021 15:31:40,0.8,0.4,86.41,,,,,
2265,6/24/2021 15:31:45,0.8,0.4,86.41,,,,,
2266,6/24/2021 15:31:50,0.8,0.4,86.38,,,,,
2267,6/24/2021 15:31:55,0.8,0.4,86.38,,,,,
2268,6/24/2021 15:32:00,1.8,0.4,86.36,,,,,
2269,6/24/2021 15:32:05,0.8,0.4,86.36,,,,,
2270,6/24/2021 15:32:10,1.8,0.4,86.34,,,,,
2271,6/24/2021 15:32:15,1.8,0.4,86.34,,,,,
2272,6/24/2021 15:32:20,1.8,0.4,86.34,,,,,
2273,6/24/2021 15:32:25,1.8,0.4,86.32,,,,,
2274,6/24/2021 15:32:30,1.8,0.4,86.32,,,,,
2275,6/24/2021 15:32:35,1,0.4,86.31,,,,,
2276,6/24/2021 15:32:40,1,0.4,86.31,,,,,
2277,6/24/2021 15:32:45,1.8,0.4,86.29,,,,,
2278,6/24/2021 15:32:50,1.8,0.4,86.29,,,,,
2279,6/24/2021 15:32:55,0.7,27,86.29,,,,,
2280,6/24/2021 15:33:00,1,0.4,86.23,,,,,
2281,6/24/2021 15:33:05,1.8,0.4,86.23,,,,,
2282,6/24/2021 15:33:10,0.8,0.4,86.23,,,,,
2283,6/24/2021 15:33:15,1.8,0.4,86.22,,,,,
2284,6/24/2021 15:33:20,0.8,0.4,86.22,,,,,
2285,6/24/2021 15:33:25,0.8,0.4,86.22,,,,,
2286,6/24/2021 15:33:30,1.8,0.4,86.22,,,,,
2287,6/24/2021 15:33:35,0.5,-2.9,86.2,,,,,
2288,6/24/2021 15:33:40,0.8,0.4,86.18,,,,,
2289,6/24/2021 15:33:45,1.8,0.4,86.18,,,,,
2290,6/24/2021 15:33:50,0.7,0.4,86.16,,,,,
2291,6/24/2021 15:33:55,0.8,0.4,86.2,,,,,
2292,6/24/2021 15:34:00,0.8,0.4,86.29,,,,,
2293,6/24/2021 15:34:05,0.8,0.4,86.32,,,,,
2294,6/24/2021 15:34:10,0.8,-2.9,86.25,,,,,
2295,6/24/2021 15:34:15,0.8,-2.9,86.25,,,,,
2296,6/24/2021 15:34:20,0.8,0.4,86.23,,,,,
2297,6/24/2021 15:34:25,0.8,0.4,86.25,,,,,
2298,6/24/2021 15:34:30,1.8,0.4,86.23,,,,,
2299,6/24/2021 15:34:35,0.8,-2.9,86.23,,,,,
2300,6/24/2021 15:34:40,0.8,0.4,86.22,,,,,
2301,6/24/2021 15:34:45,0.8,0.4,86.22,,,,,
2302,6/24/2021 15:34:50,1.8,0.4,86.2,,,,,
2303,6/24/2021 15:34:55,0.8,0.4,86.2,,,,,
2304,6/24/2021 15:35:00,1.8,0.4,86.2,,,,,
2305,6/24/2021 15:35:05,1.8,0.4,86.2,,,,,
2306,6/24/2021 15:35:10,0.8,0.4,86.18,,,,,
2307,6/24/2021 15:35:15,0.8,-1.4,86.18,,,,,
2308,6/24/2021 15:35:20,0.8,-2.9,86.2,,,,,
2309,6/24/2021 15:35:25,1.8,0.4,86.2,,,,,
2310,6/24/2021 15:35:30,1.8,0.4,86.2,,,,,
2311,6/24/2021 15:35:35,0.8,0.4,86.25,,,,,
2312,6/24/2021 15:35:40,0.8,0.4,86.29,,,,,
2313,6/24/2021 15:35:45,0.8,0.4,86.29,,,,,
2314,6/24/2021 15:35:50,1.8,0.4,86.22,,,,,
2315,6/24/2021 15:35:55,1.8,0.4,86.22,,,,,
2316,6/24/2021 15:36:00,0.8,0.4,86.2,,,,,
2317,6/24/2021 15:36:05,1.9,-2.9,86.16,,,,,
2318,6/24/2021 15:36:10,0.8,0.4,86.13,,,,,
2319,6/24/2021 15:36:15,1.8,0.4,86.11,,,,,
2320,6/24/2021 15:36:20,1.8,0.4,86.11,,,,,
2321,6/24/2021 15:36:25,0.8,0.4,86.11,,,,,
2322,6/24/2021 15:36:30,0.8,0.4,86.11,,,,,
2323,6/24/2021 15:36:35,0.8,0.4,86.11,,,,,
2324,6/24/2021 15:36:40,1.9,0.4,86.11,,,,,
2325,6/24/2021 15:36:45,0.7,0.4,86.09,,,,,
2326,6/24/2021 15:36:50,1.8,0.4,86.09,,,,,
2327,6/24/2021 15:36:55,0.8,0.4,86.07,,,,,
2328,6/24/2021 15:37:00,0.8,0.4,86.09,,,,,
2329,6/24/2021 15:37:05,1.8,0.4,86.09,,,,,
2330,6/24/2021 15:37:10,1.8,0.4,86.09,,,,,
2331,6/24/2021 15:37:15,1.8,0.4,86.07,,,,,
2332,6/24/2021 15:37:20,0.8,0.4,86.05,,,,,
2333,6/24/2021 15:37:25,0.7,0.4,86.05,,,,,
2334,6/24/2021 15:37:30,0.8,0.4,86.05,,,,,
2335,6/24/2021 15:37:35,0.8,0.4,86.07,,,,,
2336,6/24/2021 15:37:40,1.8,0.4,86.07,,,,,
2337,6/24/2021 15:37:45,1.8,-2.9,86.05,,,,,
2338,6/24/2021 15:37:50,0.7,0.4,86.07,,,,,
2339,6/24/2021 15:37:55,0.8,0.4,86.07,,,,,
2340,6/24/2021 15:38:00,1.8,0.4,86.09,,,,,
2341,6/24/2021 15:38:05,1.8,-2.9,85.98,,,,,
2342,6/24/2021 15:38:10,0.8,0.4,86.05,,,,,
2343,6/24/2021 15:38:15,0.8,0.4,86.09,,,,,
2344,6/24/2021 15:38:20,1.9,0.4,86.11,,,,,
2345,6/24/2021 15:38:25,0.8,0.4,86.18,,,,,
2346,6/24/2021 15:38:30,1.8,0.4,86.2,,,,,
2347,6/24/2021 15:38:35,0.8,0.4,86.2,,,,,
2348,6/24/2021 15:38:40,0.8,0.4,86.2,,,,,
2349,6/24/2021 15:38:45,0.8,0.4,86.18,,,,,
2350,6/24/2021 15:38:50,1.8,0.4,86.22,,,,,
2351,6/24/2021 15:38:55,0.7,0.4,86.2,,,,,
2352,6/24/2021 15:39:00,1.8,0.4,86.2,,,,,
2353,6/24/2021 15:39:05,1.8,0.4,86.2,,,,,
2354,6/24/2021 15:39:10,0.8,0.4,86.22,,,,,
2355,6/24/2021 15:39:15,1.8,-2.9,86.25,,,,,
2356,6/24/2021 15:39:20,0.8,0.4,86.31,,,,,
2357,6/24/2021 15:39:25,1.8,0.4,86.31,,,,,
2358,6/24/2021 15:39:30,0.8,0.4,86.29,,,,,
2359,6/24/2021 15:39:35,0.8,0.4,86.31,,,,,
2360,6/24/2021 15:39:40,0.8,-2.9,86.31,,,,,
2361,6/24/2021 15:39:45,0.8,0.4,86.32,,,,,
2362,6/24/2021 15:39:50,1.8,0.4,86.34,,,,,
2363,6/24/2021 15:39:55,0.8,0.4,86.43,,,,,
2364,6/24/2021 15:40:00,1,0.4,86.47,,,,,
2365,6/24/2021 15:40:05,0.8,0.4,86.5,,,,,
2366,6/24/2021 15:40:10,1.8,0.4,86.5,,,,,
2367,6/24/2021 15:40:15,0.8,0.4,86.56,,,,,
2368,6/24/2021 15:40:20,1.8,0.4,86.59,,,,,
2369,6/24/2021 15:40:25,0.8,0.4,86.63,,,,,
2370,6/24/2021 15:40:30,0.8,0.4,86.61,,Logged,,,
2371,6/24/2021 15:40:35,,,,Logged,,,,
2372,6/24/2021 15:40:40,0.8,-2.9,86.61,,,,,
2373,6/24/2021 15:40:45,1.8,0.4,86.63,,,,,
2374,6/24/2021 15:40:50,0.8,0.4,86.67,,,,,
2375,6/24/2021 15:40:55,1,0.4,86.74,,,,,
2376,6/24/2021 15:41:00,1.8,0.4,86.72,,,,,
2377,6/24/2021 15:41:05,1.8,0.4,86.68,,,,,
2378,6/24/2021 15:41:10,1.8,0.4,86.72,,,,,
2379,6/24/2021 15:41:15,1,0.4,86.74,,,,,
2380,6/24/2021 15:41:20,0.8,0.4,86.79,,,,,
2381,6/24/2021 15:41:25,1.8,0.4,86.81,,,,,
2382,6/24/2021 15:41:30,0.7,0.4,86.81,,,,,
2383,6/24/2021 15:41:35,0.8,0.4,86.85,,,,,
2384,6/24/2021 15:41:40,1.8,0.4,86.83,,,,,
2385,6/24/2021 15:41:45,1.8,0.4,86.85,,,,,
2386,6/24/2021 15:41:50,0.8,0.4,86.86,,,,,
2387,6/24/2021 15:41:55,1.8,0.4,86.92,,,,,
2388,6/24/2021 15:42:00,0.8,0.4,86.94,,,,,
2389,6/24/2021 15:42:05,0.8,0.4,86.95,,,,,
2390,6/24/2021 15:42:10,0.8,0.4,86.99,,,,,
2391,6/24/2021 15:42:15,0.8,0.4,87.01,,,,,
2392,6/24/2021 15:42:20,1,0.4,87.01,,,,,
2393,6/24/2021 15:42:25,1.8,0.4,86.99,,,,,
2394,6/24/2021 15:42:30,1.8,0.4,86.99,,,,,
2395,6/24/2021 15:42:35,0.8,0.4,87.01,,,,,
2396,6/24/2021 15:42:40,0.8,0.4,87.01,,,,,
2397,6/24/2021 15:42:45,1.8,0.4,87.08,,,,,
2398,6/24/2021 15:42:50,0.8,0.4,87.08,,,,,
2399,6/24/2021 15:42:55,1.8,0.4,87.08,,,,,
2400,6/24/2021 15:43:00,1.8,0.4,87.12,,,,,
2401,6/24/2021 15:43:05,0.8,0.4,87.17,,,,,
2402,6/24/2021 15:43:10,1.8,0.4,87.17,,,,,
2403,6/24/2021 15:43:15,1,0.4,87.17,,,,,
2404,6/24/2021 15:43:20,1.8,0.4,87.24,,,,,
2405,6/24/2021 15:43:25,1.8,0.4,87.22,,,,,
2406,6/24/2021 15:43:30,1.8,0.4,87.3,,,,,
2407,6/24/2021 15:43:35,0.8,0.4,87.31,,,,,
2408,6/24/2021 15:43:40,0.8,0.4,87.33,,,,,
2409,6/24/2021 15:43:45,0.8,0.4,87.37,,,,,
2410,6/24/2021 15:43:50,0.7,0.4,87.37,,,,,
2411,6/24/2021 15:43:55,1.8,0.4,87.42,,,,,
2412,6/24/2021 15:44:00,0.8,-2.9,87.44,,,,,
2413,6/24/2021 15:44:05,0.8,-1.4,87.48,,,,,
2414,6/24/2021 15:44:10,0.8,0.4,87.49,,,,,
2415,6/24/2021 15:44:15,1,0.4,87.55,,,,,
2416,6/24/2021 15:44:20,,,,,Logged,,,
2417,6/24/2021 15:44:25,1.8,0.4,87.51,,,,,
2418,6/24/2021 15:44:30,1,0.4,87.58,,,,,
2419,6/24/2021 15:44:35,,,,,,,Logged,Logged
