#,Date,DO,Temp
2518,11/7/2022 13:15,-0.03,69.3
2519,11/7/2022 13:30,-0.03,69.37
2520,11/7/2022 13:45,-0.03,69.51
2521,11/7/2022 14:00,-0.03,69.58
2522,11/7/2022 14:15,-0.03,69.62
2523,11/7/2022 14:30,-0.03,69.69
2524,11/7/2022 14:45,-0.03,69.73
2525,11/7/2022 15:00,-0.03,69.8
2526,11/7/2022 15:15,-0.03,69.87
2527,11/7/2022 15:30,-0.03,69.91
2528,11/7/2022 15:45,-0.03,69.98
2529,11/7/2022 16:00,-0.03,69.98
2530,11/7/2022 16:15,-0.03,70.02
2531,11/7/2022 16:30,-0.03,70.02
2532,11/7/2022 16:45,-0.03,70.05
2533,11/7/2022 17:00,-0.03,70.09
2534,11/7/2022 17:15,-0.03,70.09
2535,11/7/2022 17:30,-0.03,70.09
2536,11/7/2022 17:45,-0.03,70.09
2537,11/7/2022 18:00,-0.03,70.09
2538,11/7/2022 18:15,-0.03,70.09
2539,11/7/2022 18:30,-0.03,70.05
2540,11/7/2022 18:45,-0.03,70.05
2541,11/7/2022 19:00,-0.03,69.98
2542,11/7/2022 19:15,-0.03,69.94
2543,11/7/2022 19:30,-0.03,69.91
2544,11/7/2022 19:45,-0.03,69.84
2545,11/7/2022 20:00,-0.03,69.76
2546,11/7/2022 20:15,-0.03,69.69
2547,11/7/2022 20:30,-0.03,69.62
2548,11/7/2022 20:45,-0.03,69.55
2549,11/7/2022 21:00,-0.03,69.51
2550,11/7/2022 21:15,-0.03,69.4
2551,11/7/2022 21:30,-0.03,69.33
2552,11/7/2022 21:45,-0.03,69.22
2553,11/7/2022 22:00,-0.03,69.12
2554,11/7/2022 22:15,-0.03,69.04
2555,11/7/2022 22:30,-0.02,68.94
2556,11/7/2022 22:45,-0.03,68.86
2557,11/7/2022 23:00,-0.02,68.79
2558,11/7/2022 23:15,-0.02,68.68
2559,11/7/2022 23:30,-0.03,68.61
2560,11/7/2022 23:45,0.01,68.54
2561,11/8/2022 0:00,-0.03,68.47
2562,11/8/2022 0:15,-0.03,68.36
2563,11/8/2022 0:30,-0.03,68.25
2564,11/8/2022 0:45,-0.03,68.14
2565,11/8/2022 1:00,-0.03,68.07
2566,11/8/2022 1:15,-0.03,68
2567,11/8/2022 1:30,-0.02,67.89
2568,11/8/2022 1:45,-0.03,67.78
2569,11/8/2022 2:00,-0.03,67.71
2570,11/8/2022 2:15,-0.03,67.6
2571,11/8/2022 2:30,-0.03,67.53
2572,11/8/2022 2:45,-0.03,67.46
2573,11/8/2022 3:00,-0.03,67.39
2574,11/8/2022 3:15,-0.03,67.32
2575,11/8/2022 3:30,-0.03,67.24
2576,11/8/2022 3:45,-0.03,67.17
2577,11/8/2022 4:00,-0.03,67.1
2578,11/8/2022 4:15,-0.03,67.06
2579,11/8/2022 4:30,-0.03,66.99
2580,11/8/2022 4:45,-0.03,66.96
2581,11/8/2022 5:00,-0.03,66.85
2582,11/8/2022 5:15,-0.03,66.81
2583,11/8/2022 5:30,-0.03,66.78
2584,11/8/2022 5:45,-0.03,66.7
2585,11/8/2022 6:00,-0.03,66.67
2586,11/8/2022 6:15,-0.03,66.63
2587,11/8/2022 6:30,-0.03,66.6
2588,11/8/2022 6:45,-0.03,66.56
2589,11/8/2022 7:00,-0.03,66.52
2590,11/8/2022 7:15,-0.03,66.49
2591,11/8/2022 7:30,-0.03,66.45
2592,11/8/2022 7:45,-0.03,66.42
2593,11/8/2022 8:00,-0.03,66.38
2594,11/8/2022 8:15,-0.03,66.34
2595,11/8/2022 8:30,-0.03,66.31
2596,11/8/2022 8:45,-0.03,66.34
2597,11/8/2022 9:00,-0.03,66.38
2598,11/8/2022 9:15,-0.03,66.42
2599,11/8/2022 9:30,-0.03,66.49
2600,11/8/2022 9:45,-0.03,66.56
2601,11/8/2022 10:00,-0.03,66.63
2602,11/8/2022 10:15,-0.03,66.78
2603,11/8/2022 10:30,-0.03,66.85
2604,11/8/2022 10:45,-0.03,66.99
2605,11/8/2022 11:00,-0.03,67.21
2606,11/8/2022 11:15,-0.03,67.57
2607,11/8/2022 11:30,-0.03,67.71
2608,11/8/2022 11:45,-0.03,67.86
2609,11/8/2022 12:00,-0.03,67.93
2610,11/8/2022 12:15,-0.03,68.04
2611,11/8/2022 12:30,-0.03,68.14
2612,11/8/2022 12:45,-0.03,68.25
2613,11/8/2022 13:00,-0.03,68.36
2614,11/8/2022 13:15,-0.03,68.47
2615,11/8/2022 13:30,-0.03,68.61
2616,11/8/2022 13:45,-0.03,68.79
2617,11/8/2022 14:00,-0.03,68.9
2618,11/8/2022 14:15,-0.03,68.97
2619,11/8/2022 14:30,-0.03,69.04
2620,11/8/2022 14:45,-0.03,69.12
2621,11/8/2022 15:00,-0.03,69.22
2622,11/8/2022 15:15,-0.03,69.3
2623,11/8/2022 15:30,-0.03,69.33
2624,11/8/2022 15:45,-0.03,69.3
2625,11/8/2022 16:00,-0.03,69.3
2626,11/8/2022 16:15,-0.03,69.3
2627,11/8/2022 16:30,-0.03,69.3
2628,11/8/2022 16:45,-0.03,69.26
2629,11/8/2022 17:00,-0.03,69.22
2630,11/8/2022 17:15,-0.03,69.12
2631,11/8/2022 17:30,-0.03,69.04
2632,11/8/2022 17:45,-0.03,68.9
2633,11/8/2022 18:00,-0.03,68.79
2634,11/8/2022 18:15,-0.03,68.65
2635,11/8/2022 18:30,-0.03,68.47
2636,11/8/2022 18:45,-0.03,68.32
2637,11/8/2022 19:00,-0.03,68.14
2638,11/8/2022 19:15,-0.03,68
2639,11/8/2022 19:30,-0.03,67.86
2640,11/8/2022 19:45,-0.03,67.75
2641,11/8/2022 20:00,-0.03,67.6
2642,11/8/2022 20:15,-0.03,67.53
2643,11/8/2022 20:30,-0.03,67.42
2644,11/8/2022 20:45,-0.03,67.35
2645,11/8/2022 21:00,-0.03,67.32
2646,11/8/2022 21:15,-0.03,67.24
2647,11/8/2022 21:30,-0.03,67.21
2648,11/8/2022 21:45,-0.03,67.17
2649,11/8/2022 22:00,-0.03,67.1
2650,11/8/2022 22:15,-0.03,67.1
2651,11/8/2022 22:30,-0.03,67.03
2652,11/8/2022 22:45,-0.03,66.99
2653,11/8/2022 23:00,-0.03,66.96
2654,11/8/2022 23:15,-0.03,66.88
2655,11/8/2022 23:30,-0.03,66.85
2656,11/8/2022 23:45,-0.03,66.78
2657,11/9/2022 0:00,-0.03,66.74
2658,11/9/2022 0:15,-0.03,66.74
2659,11/9/2022 0:30,-0.03,66.67
2660,11/9/2022 0:45,-0.03,66.63
2661,11/9/2022 1:00,-0.03,66.56
2662,11/9/2022 1:15,-0.03,66.52
2663,11/9/2022 1:30,-0.03,66.49
2664,11/9/2022 1:45,-0.03,66.45
2665,11/9/2022 2:00,-0.03,66.42
2666,11/9/2022 2:15,-0.03,66.38
2667,11/9/2022 2:30,-0.03,66.34
2668,11/9/2022 2:45,-0.03,66.31
2669,11/9/2022 3:00,-0.03,66.27
2670,11/9/2022 3:15,-0.03,66.24
2671,11/9/2022 3:30,-0.03,66.24
2672,11/9/2022 3:45,-0.03,66.24
2673,11/9/2022 4:00,-0.03,66.24
2674,11/9/2022 4:15,-0.03,66.2
2675,11/9/2022 4:30,-0.03,66.2
2676,11/9/2022 4:45,-0.03,66.16
2677,11/9/2022 5:00,-0.03,66.13
2678,11/9/2022 5:15,-0.03,66.02
2679,11/9/2022 5:30,-0.03,65.91
2680,11/9/2022 5:45,-0.03,65.84
2681,11/9/2022 6:00,-0.03,65.8
2682,11/9/2022 6:15,-0.03,65.73
2683,11/9/2022 6:30,-0.03,65.7
2684,11/9/2022 6:45,-0.03,65.7
2685,11/9/2022 7:00,-0.03,65.62
2686,11/9/2022 7:15,-0.03,65.52
2687,11/9/2022 7:30,-0.03,65.44
2688,11/9/2022 7:45,-0.03,65.34
2689,11/9/2022 8:00,-0.03,65.26
2690,11/9/2022 8:15,-0.03,65.16
2691,11/9/2022 8:30,-0.03,65.05
2692,11/9/2022 8:45,-0.03,64.94
2693,11/9/2022 9:00,-0.03,64.87
2694,11/9/2022 9:15,-0.03,64.8
2695,11/9/2022 9:30,-0.03,64.72
2696,11/9/2022 9:45,-0.03,64.69
2697,11/9/2022 10:00,-0.03,64.62
2698,11/9/2022 10:15,-0.03,64.62
2699,11/9/2022 10:30,-0.03,64.58
2700,11/9/2022 10:45,-0.03,64.54
2701,11/9/2022 11:00,-0.03,64.47
2702,11/9/2022 11:15,-0.03,64.51
2703,11/9/2022 11:30,-0.03,64.54
2704,11/9/2022 11:45,-0.03,64.54
2705,11/9/2022 12:00,-0.03,64.54
2706,11/9/2022 12:15,-0.03,64.62
2707,11/9/2022 12:30,-0.03,64.62
2708,11/9/2022 12:45,-0.03,64.65
2709,11/9/2022 13:00,-0.03,64.72
2710,11/9/2022 13:15,-0.03,64.8
2711,11/9/2022 13:30,-0.03,64.8
2712,11/9/2022 13:45,-0.03,64.8
2713,11/9/2022 14:00,-0.03,64.76
2714,11/9/2022 14:15,-0.03,64.8
2715,11/9/2022 14:30,-0.03,64.83
2716,11/9/2022 14:45,-0.03,64.83
2717,11/9/2022 15:00,-0.03,64.87
2718,11/9/2022 15:15,-0.03,64.8
2719,11/9/2022 15:30,-0.03,64.8
2720,11/9/2022 15:45,-0.03,64.8
2721,11/9/2022 16:00,-0.03,64.76
2722,11/9/2022 16:15,-0.03,64.76
2723,11/9/2022 16:30,-0.03,64.72
2724,11/9/2022 16:45,-0.03,64.72
2725,11/9/2022 17:00,-0.03,64.72
2726,11/9/2022 17:15,-0.03,64.72
2727,11/9/2022 17:30,-0.03,64.69
2728,11/9/2022 17:45,-0.03,64.69
2729,11/9/2022 18:00,-0.03,64.69
2730,11/9/2022 18:15,-0.03,64.69
2731,11/9/2022 18:30,-0.03,64.69
2732,11/9/2022 18:45,-0.03,64.69
2733,11/9/2022 19:00,-0.03,64.69
2734,11/9/2022 19:15,-0.03,64.69
2735,11/9/2022 19:30,0.04,64.72
2736,11/9/2022 19:45,-0.03,64.69
2737,11/9/2022 20:00,-0.03,64.72
2738,11/9/2022 20:15,-0.03,64.72
2739,11/9/2022 20:30,-0.03,64.76
2740,11/9/2022 20:45,-0.03,64.72
2741,11/9/2022 21:00,-0.03,64.76
2742,11/9/2022 21:15,-0.03,64.76
2743,11/9/2022 21:30,-0.03,64.76
2744,11/9/2022 21:45,-0.03,64.76
2745,11/9/2022 22:00,-0.03,64.76
2746,11/9/2022 22:15,-0.03,64.76
2747,11/9/2022 22:30,-0.03,64.76
2748,11/9/2022 22:45,-0.03,64.76
2749,11/9/2022 23:00,-0.03,64.76
2750,11/9/2022 23:15,-0.03,64.72
2751,11/9/2022 23:30,-0.03,64.72
2752,11/9/2022 23:45,-0.03,64.72
2753,11/10/2022 0:00,-0.03,64.76
2754,11/10/2022 0:15,-0.03,64.76
2755,11/10/2022 0:30,-0.03,64.76
2756,11/10/2022 0:45,-0.03,64.76
2757,11/10/2022 1:00,-0.03,64.76
2758,11/10/2022 1:15,-0.03,64.72
2759,11/10/2022 1:30,-0.03,64.76
2760,11/10/2022 1:45,-0.03,64.76
2761,11/10/2022 2:00,-0.03,64.69
2762,11/10/2022 2:15,-0.03,64.65
2763,11/10/2022 2:30,-0.03,64.65
2764,11/10/2022 2:45,-0.03,64.65
2765,11/10/2022 3:00,-0.03,64.69
2766,11/10/2022 3:15,-0.03,64.69
2767,11/10/2022 3:30,-0.03,64.72
2768,11/10/2022 3:45,-0.03,64.72
2769,11/10/2022 4:00,-0.03,64.72
2770,11/10/2022 4:15,-0.03,64.72
2771,11/10/2022 4:30,-0.03,64.72
2772,11/10/2022 4:45,-0.03,64.76
2773,11/10/2022 5:00,-0.03,64.76
2774,11/10/2022 5:15,-0.03,64.76
2775,11/10/2022 5:30,-0.03,64.8
2776,11/10/2022 5:45,-0.03,64.83
2777,11/10/2022 6:00,-0.03,64.83
2778,11/10/2022 6:15,-0.03,64.83
2779,11/10/2022 6:30,-0.03,64.87
2780,11/10/2022 6:45,0.03,64.83
2781,11/10/2022 7:00,0.38,64.87
2782,11/10/2022 7:15,0.49,64.98
2783,11/10/2022 7:30,0.57,65.05
2784,11/10/2022 7:45,0.39,65.08
2785,11/10/2022 8:00,0.04,65.12
2786,11/10/2022 8:15,-0.03,65.16
2787,11/10/2022 8:30,-0.03,65.23
2788,11/10/2022 8:45,0.1,65.23
2789,11/10/2022 9:00,1.29,65.3
2790,11/10/2022 9:15,2.25,65.41
2791,11/10/2022 9:30,2.5,65.48
2792,11/10/2022 9:45,2.97,65.59
2793,11/10/2022 10:00,2.85,65.7
2794,11/10/2022 10:15,2.67,65.77
2795,11/10/2022 10:30,2.59,65.88
2796,11/10/2022 10:45,2.56,65.95
2797,11/10/2022 11:00,2.4,66.02
2798,11/10/2022 11:15,2.21,66.06
2799,11/10/2022 11:30,2.07,66.09
2800,11/10/2022 11:45,1.94,66.13
2801,11/10/2022 12:00,1.81,66.2
2802,11/10/2022 12:15,1.68,66.24
2803,11/10/2022 12:30,1.57,66.31
2804,11/10/2022 12:45,1.5,66.34
2805,11/10/2022 13:00,1.42,66.38
2806,11/10/2022 13:15,1.33,66.42
2807,11/10/2022 13:30,1.26,66.45
2808,11/10/2022 13:45,1.16,66.45
2809,11/10/2022 14:00,0.95,66.49
2810,11/10/2022 14:15,0.89,66.52
2811,11/10/2022 14:30,0.82,66.56
2812,11/10/2022 14:45,0.67,66.6
2813,11/10/2022 15:00,0.44,66.63
2814,11/10/2022 15:15,0.26,66.67
2815,11/10/2022 15:30,0.16,66.67
2816,11/10/2022 15:45,0.06,66.7
2817,11/10/2022 16:00,0.02,66.7
2818,11/10/2022 16:15,0,66.74
2819,11/10/2022 16:30,-0.03,66.78
2820,11/10/2022 16:45,-0.03,66.78
2821,11/10/2022 17:00,-0.03,66.78
2822,11/10/2022 17:15,-0.03,66.81
2823,11/10/2022 17:30,-0.03,66.81
2824,11/10/2022 17:45,-0.03,66.85
2825,11/10/2022 18:00,-0.03,66.85
2826,11/10/2022 18:15,-0.03,66.85
2827,11/10/2022 18:30,-0.03,66.85
2828,11/10/2022 18:45,-0.03,66.88
2829,11/10/2022 19:00,-0.03,66.88
2830,11/10/2022 19:15,-0.03,66.92
2831,11/10/2022 19:30,-0.03,66.92
2832,11/10/2022 19:45,-0.03,66.92
2833,11/10/2022 20:00,-0.03,66.96
2834,11/10/2022 20:15,-0.03,66.96
2835,11/10/2022 20:30,-0.03,66.96
2836,11/10/2022 20:45,-0.03,66.99
2837,11/10/2022 21:00,-0.03,66.99
2838,11/10/2022 21:15,-0.03,66.99
2839,11/10/2022 21:30,-0.03,66.99
2840,11/10/2022 21:45,-0.03,67.03
2841,11/10/2022 22:00,-0.03,67.03
2842,11/10/2022 22:15,-0.03,67.03
2843,11/10/2022 22:30,-0.03,67.03
2844,11/10/2022 22:45,-0.03,67.06
2845,11/10/2022 23:00,-0.03,67.06
2846,11/10/2022 23:15,-0.03,67.06
2847,11/10/2022 23:30,-0.03,67.06
2848,11/10/2022 23:45,-0.03,67.1
2849,11/11/2022 0:00,-0.03,67.1
2850,11/11/2022 0:15,-0.03,67.1
2851,11/11/2022 0:30,-0.03,67.1
2852,11/11/2022 0:45,-0.03,67.1
2853,11/11/2022 1:00,-0.03,67.1
2854,11/11/2022 1:15,-0.03,67.14
2855,11/11/2022 1:30,-0.03,67.14
2856,11/11/2022 1:45,-0.03,67.17
2857,11/11/2022 2:00,-0.03,67.17
2858,11/11/2022 2:15,-0.03,67.17
2859,11/11/2022 2:30,-0.03,67.17
2860,11/11/2022 2:45,-0.03,67.21
2861,11/11/2022 3:00,-0.03,67.21
2862,11/11/2022 3:15,-0.03,67.21
2863,11/11/2022 3:30,-0.03,67.21
2864,11/11/2022 3:45,-0.03,67.24
2865,11/11/2022 4:00,-0.03,67.24
2866,11/11/2022 4:15,-0.03,67.24
2867,11/11/2022 4:30,-0.03,67.24
2868,11/11/2022 4:45,-0.03,67.24
2869,11/11/2022 5:00,-0.03,67.24
2870,11/11/2022 5:15,-0.03,67.28
2871,11/11/2022 5:30,-0.03,67.28
2872,11/11/2022 5:45,-0.03,67.28
2873,11/11/2022 6:00,-0.03,67.28
2874,11/11/2022 6:15,-0.03,67.28
2875,11/11/2022 6:30,-0.03,67.28
2876,11/11/2022 6:45,-0.03,67.32
2877,11/11/2022 7:00,-0.03,67.32
2878,11/11/2022 7:15,-0.03,67.32
2879,11/11/2022 7:30,-0.03,67.32
2880,11/11/2022 7:45,-0.03,67.32
2881,11/11/2022 8:00,-0.03,67.35
2882,11/11/2022 8:15,-0.03,67.35
2883,11/11/2022 8:30,-0.03,67.35
2884,11/11/2022 8:45,-0.03,67.35
2885,11/11/2022 9:00,-0.03,67.35
2886,11/11/2022 9:15,-0.03,67.39
2887,11/11/2022 9:30,-0.03,67.39
2888,11/11/2022 9:45,-0.03,67.39
2889,11/11/2022 10:00,-0.03,67.42
2890,11/11/2022 10:15,-0.03,67.42
2891,11/11/2022 10:30,-0.03,67.42
2892,11/11/2022 10:45,-0.03,67.46
2893,11/11/2022 11:00,-0.03,67.46
2894,11/11/2022 11:15,-0.03,67.5
2895,11/11/2022 11:30,-0.03,67.5
2896,11/11/2022 11:45,-0.03,67.53
2897,11/11/2022 12:00,-0.03,67.53
2898,11/11/2022 12:15,-0.03,67.57
2899,11/11/2022 12:30,-0.03,67.57
2900,11/11/2022 12:45,-0.03,67.6
2901,11/11/2022 13:00,-0.03,67.6
2902,11/11/2022 13:15,-0.03,67.64
2903,11/11/2022 13:30,-0.03,67.64
2904,11/11/2022 13:45,-0.03,67.68
2905,11/11/2022 14:00,-0.03,67.68
2906,11/11/2022 14:15,-0.03,67.71
2907,11/11/2022 14:30,-0.03,67.71
2908,11/11/2022 14:45,-0.03,67.71
2909,11/11/2022 15:00,-0.03,67.75
2910,11/11/2022 15:15,-0.03,67.75
2911,11/11/2022 15:30,-0.03,67.78
2912,11/11/2022 15:45,-0.03,67.78
2913,11/11/2022 16:00,-0.03,67.82
2914,11/11/2022 16:15,-0.03,67.82
2915,11/11/2022 16:30,-0.03,67.86
2916,11/11/2022 16:45,-0.03,67.86
2917,11/11/2022 17:00,-0.03,67.89
2918,11/11/2022 17:15,-0.03,67.89
2919,11/11/2022 17:30,-0.03,67.89
2920,11/11/2022 17:45,-0.03,67.89
2921,11/11/2022 18:00,-0.03,67.89
2922,11/11/2022 18:15,-0.03,67.93
2923,11/11/2022 18:30,-0.03,67.93
2924,11/11/2022 18:45,-0.03,67.93
2925,11/11/2022 19:00,-0.03,67.93
2926,11/11/2022 19:15,-0.03,67.96
2927,11/11/2022 19:30,-0.03,67.96
2928,11/11/2022 19:45,-0.03,67.96
2929,11/11/2022 20:00,-0.03,67.96
2930,11/11/2022 20:15,-0.03,67.96
2931,11/11/2022 20:30,-0.03,68
2932,11/11/2022 20:45,-0.03,68
2933,11/11/2022 21:00,-0.03,68
2934,11/11/2022 21:15,-0.03,68
2935,11/11/2022 21:30,-0.03,68
2936,11/11/2022 21:45,-0.03,68
2937,11/11/2022 22:00,-0.03,68.04
2938,11/11/2022 22:15,-0.03,68.04
2939,11/11/2022 22:30,-0.03,68.04
2940,11/11/2022 22:45,-0.03,68.04
2941,11/11/2022 23:00,-0.03,68.04
2942,11/11/2022 23:15,-0.03,68.04
2943,11/11/2022 23:30,-0.03,68.04
2944,11/11/2022 23:45,-0.03,68.04
2945,11/12/2022 0:00,-0.03,68.04
2946,11/12/2022 0:15,-0.03,68
2947,11/12/2022 0:30,-0.03,68
2948,11/12/2022 0:45,-0.03,68
2949,11/12/2022 1:00,-0.03,68
2950,11/12/2022 1:15,-0.03,68
2951,11/12/2022 1:30,-0.03,68
2952,11/12/2022 1:45,-0.03,67.96
2953,11/12/2022 2:00,-0.03,67.96
2954,11/12/2022 2:15,-0.03,67.96
2955,11/12/2022 2:30,-0.03,67.96
2956,11/12/2022 2:45,-0.03,67.96
2957,11/12/2022 3:00,-0.03,67.96
2958,11/12/2022 3:15,-0.03,67.96
2959,11/12/2022 3:30,-0.03,67.96
2960,11/12/2022 3:45,-0.03,67.96
2961,11/12/2022 4:00,-0.03,67.96
2962,11/12/2022 4:15,-0.03,67.96
2963,11/12/2022 4:30,-0.03,67.96
2964,11/12/2022 4:45,-0.03,67.96
2965,11/12/2022 5:00,-0.03,67.96
2966,11/12/2022 5:15,-0.03,67.96
2967,11/12/2022 5:30,-0.03,67.96
2968,11/12/2022 5:45,-0.03,67.96
2969,11/12/2022 6:00,-0.03,67.96
2970,11/12/2022 6:15,-0.03,67.96
2971,11/12/2022 6:30,-0.03,67.96
2972,11/12/2022 6:45,-0.03,67.96
2973,11/12/2022 7:00,-0.03,67.96
2974,11/12/2022 7:15,-0.03,67.93
2975,11/12/2022 7:30,-0.03,67.93
2976,11/12/2022 7:45,-0.03,67.93
2977,11/12/2022 8:00,-0.03,67.93
2978,11/12/2022 8:15,-0.03,67.93
2979,11/12/2022 8:30,-0.03,67.89
2980,11/12/2022 8:45,-0.03,67.89
2981,11/12/2022 9:00,-0.03,67.89
2982,11/12/2022 9:15,-0.03,67.89
2983,11/12/2022 9:30,-0.03,67.89
2984,11/12/2022 9:45,-0.03,67.89
2985,11/12/2022 10:00,-0.03,67.89
2986,11/12/2022 10:15,-0.03,67.89
2987,11/12/2022 10:30,-0.03,67.89
2988,11/12/2022 10:45,-0.03,67.89
2989,11/12/2022 11:00,-0.03,67.93
2990,11/12/2022 11:15,-0.03,67.96
2991,11/12/2022 11:30,-0.03,67.96
2992,11/12/2022 11:45,-0.03,68
2993,11/12/2022 12:00,-0.03,68
2994,11/12/2022 12:15,-0.03,68.04
2995,11/12/2022 12:30,-0.03,68.04
2996,11/12/2022 12:45,-0.03,68.07
2997,11/12/2022 13:00,-0.03,68.07
2998,11/12/2022 13:15,-0.03,68.11
2999,11/12/2022 13:30,-0.03,68.14
3000,11/12/2022 13:45,-0.03,68.18
3001,11/12/2022 14:00,-0.03,68.22
3002,11/12/2022 14:15,-0.03,68.25
3003,11/12/2022 14:30,-0.03,68.25
3004,11/12/2022 14:45,-0.03,68.29
3005,11/12/2022 15:00,-0.03,68.32
3006,11/12/2022 15:15,-0.03,68.32
3007,11/12/2022 15:30,-0.03,68.36
3008,11/12/2022 15:45,-0.03,68.36
3009,11/12/2022 16:00,-0.03,68.4
3010,11/12/2022 16:15,-0.03,68.4
3011,11/12/2022 16:30,-0.03,68.43
3012,11/12/2022 16:45,-0.03,68.43
3013,11/12/2022 17:00,-0.03,68.47
3014,11/12/2022 17:15,-0.03,68.47
3015,11/12/2022 17:30,-0.03,68.47
3016,11/12/2022 17:45,-0.03,68.5
3017,11/12/2022 18:00,-0.03,68.5
3018,11/12/2022 18:15,-0.03,68.5
3019,11/12/2022 18:30,-0.03,68.54
3020,11/12/2022 18:45,-0.03,68.54
3021,11/12/2022 19:00,-0.03,68.54
3022,11/12/2022 19:15,-0.03,68.54
3023,11/12/2022 19:30,-0.03,68.58
3024,11/12/2022 19:45,-0.03,68.58
3025,11/12/2022 20:00,-0.03,68.58
3026,11/12/2022 20:15,-0.03,68.58
3027,11/12/2022 20:30,-0.03,68.54
3028,11/12/2022 20:45,-0.03,68.54
3029,11/12/2022 21:00,-0.03,68.54
3030,11/12/2022 21:15,-0.03,68.54
3031,11/12/2022 21:30,-0.03,68.5
3032,11/12/2022 21:45,-0.03,68.47
3033,11/12/2022 22:00,-0.03,68.43
3034,11/12/2022 22:15,-0.03,68.36
3035,11/12/2022 22:30,-0.03,68.32
3036,11/12/2022 22:45,-0.03,68.25
3037,11/12/2022 23:00,-0.03,68.22
3038,11/12/2022 23:15,-0.03,68.14
3039,11/12/2022 23:30,-0.03,68.11
3040,11/12/2022 23:45,-0.03,68.07
3041,11/13/2022 0:00,-0.03,68.04
3042,11/13/2022 0:15,-0.03,68
3043,11/13/2022 0:30,-0.03,67.96
3044,11/13/2022 0:45,-0.03,67.93
3045,11/13/2022 1:00,-0.03,67.89
3046,11/13/2022 1:15,-0.03,67.86
3047,11/13/2022 1:30,-0.03,67.82
3048,11/13/2022 1:45,-0.03,67.78
3049,11/13/2022 2:00,-0.03,67.75
3050,11/13/2022 2:15,-0.03,67.75
3051,11/13/2022 2:30,-0.03,67.71
3052,11/13/2022 2:45,-0.03,67.71
3053,11/13/2022 3:00,-0.03,67.68
3054,11/13/2022 3:15,-0.03,67.64
3055,11/13/2022 3:30,-0.03,67.64
3056,11/13/2022 3:45,-0.03,67.64
3057,11/13/2022 4:00,-0.03,67.6
3058,11/13/2022 4:15,-0.03,67.57
3059,11/13/2022 4:30,-0.03,67.57
3060,11/13/2022 4:45,-0.03,67.53
3061,11/13/2022 5:00,-0.03,67.53
3062,11/13/2022 5:15,-0.03,67.5
3063,11/13/2022 5:30,-0.03,67.5
3064,11/13/2022 5:45,-0.03,67.46
3065,11/13/2022 6:00,-0.03,67.46
3066,11/13/2022 6:15,-0.03,67.46
3067,11/13/2022 6:30,-0.03,67.46
3068,11/13/2022 6:45,-0.03,67.46
3069,11/13/2022 7:00,-0.03,67.46
3070,11/13/2022 7:15,-0.03,67.46
3071,11/13/2022 7:30,-0.03,67.42
3072,11/13/2022 7:45,-0.03,67.42
3073,11/13/2022 8:00,-0.03,67.39
3074,11/13/2022 8:15,-0.03,67.35
3075,11/13/2022 8:30,-0.03,67.32
3076,11/13/2022 8:45,-0.03,67.28
3077,11/13/2022 9:00,-0.03,67.28
3078,11/13/2022 9:15,-0.03,67.24
3079,11/13/2022 9:30,-0.03,67.21
3080,11/13/2022 9:45,-0.03,67.21
3081,11/13/2022 10:00,-0.03,67.17
3082,11/13/2022 10:15,-0.03,67.14
3083,11/13/2022 10:30,-0.03,67.1
3084,11/13/2022 10:45,-0.03,67.03
3085,11/13/2022 11:00,-0.03,66.99
3086,11/13/2022 11:15,-0.03,66.92
3087,11/13/2022 11:30,-0.03,66.88
3088,11/13/2022 11:45,-0.03,66.85
3089,11/13/2022 12:00,-0.03,66.85
3090,11/13/2022 12:15,-0.03,66.81
3091,11/13/2022 12:30,-0.03,66.78
3092,11/13/2022 12:45,-0.03,66.7
3093,11/13/2022 13:00,-0.03,66.7
3094,11/13/2022 13:15,-0.03,66.67
3095,11/13/2022 13:30,-0.03,66.67
3096,11/13/2022 13:45,-0.03,66.6
3097,11/13/2022 14:00,-0.03,66.6
3098,11/13/2022 14:15,-0.03,66.56
3099,11/13/2022 14:30,-0.03,66.52
3100,11/13/2022 14:45,-0.03,66.52
3101,11/13/2022 15:00,-0.03,66.52
3102,11/13/2022 15:15,-0.03,66.49
3103,11/13/2022 15:30,-0.03,66.49
3104,11/13/2022 15:45,-0.03,66.45
3105,11/13/2022 16:00,-0.03,66.45
3106,11/13/2022 16:15,-0.03,66.42
3107,11/13/2022 16:30,-0.03,66.38
3108,11/13/2022 16:45,-0.03,66.34
3109,11/13/2022 17:00,-0.03,66.31
3110,11/13/2022 17:15,-0.03,66.24
3111,11/13/2022 17:30,-0.03,66.2
3112,11/13/2022 17:45,-0.03,66.13
3113,11/13/2022 18:00,-0.03,66.06
3114,11/13/2022 18:15,-0.03,65.98
3115,11/13/2022 18:30,-0.03,65.95
3116,11/13/2022 18:45,-0.03,65.84
3117,11/13/2022 19:00,-0.03,65.77
3118,11/13/2022 19:15,-0.03,65.7
3119,11/13/2022 19:30,-0.03,65.59
3120,11/13/2022 19:45,-0.03,65.48
3121,11/13/2022 20:00,-0.03,65.37
3122,11/13/2022 20:15,-0.03,65.26
3123,11/13/2022 20:30,-0.03,65.16
3124,11/13/2022 20:45,-0.03,65.08
3125,11/13/2022 21:00,-0.03,64.98
3126,11/13/2022 21:15,-0.03,64.87
3127,11/13/2022 21:30,-0.03,64.76
3128,11/13/2022 21:45,-0.03,64.65
