"Plot Title: Bradford_6cond"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondLo)","Full Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondHi)","Temp, °F (LGR S/N: 10757733, SEN S/N: 10757733, LBL: Temp)"
472,12/13/22 12:00:00 PM,82.9,76.0,64.38
473,12/13/22 12:15:00 PM,83.1,76.0,64.62
474,12/13/22 12:30:00 PM,83.2,76.7,64.81
475,12/13/22 12:45:00 PM,85.0,78.6,65.03
476,12/13/22 01:00:00 PM,83.8,77.4,65.21
477,12/13/22 01:15:00 PM,83.9,77.4,65.37
478,12/13/22 01:30:00 PM,84.1,77.8,65.64
479,12/13/22 01:45:00 PM,84.2,77.8,65.70
480,12/13/22 02:00:00 PM,84.3,77.8,65.75
481,12/13/22 02:15:00 PM,84.3,77.8,65.80
482,12/13/22 02:30:00 PM,116.7,112.0,65.84
483,12/13/22 02:45:00 PM,84.2,77.8,65.88
484,12/13/22 03:00:00 PM,84.2,77.8,65.84
485,12/13/22 03:15:00 PM,84.1,77.8,65.77
486,12/13/22 03:30:00 PM,84.1,77.8,65.70
487,12/13/22 03:45:00 PM,84.1,77.8,65.64
488,12/13/22 04:00:00 PM,84.0,77.4,65.57
489,12/13/22 04:15:00 PM,83.9,77.4,65.48
490,12/13/22 04:30:00 PM,83.8,77.1,65.34
491,12/13/22 04:45:00 PM,83.7,77.1,65.19
492,12/13/22 05:00:00 PM,83.5,76.7,65.07
493,12/13/22 05:15:00 PM,83.5,76.4,64.90
494,12/13/22 05:30:00 PM,83.3,76.4,64.78
495,12/13/22 05:45:00 PM,83.3,76.4,64.63
496,12/13/22 06:00:00 PM,83.0,76.0,64.47
497,12/13/22 06:15:00 PM,82.8,75.6,64.33
498,12/13/22 06:30:00 PM,82.8,76.0,64.18
499,12/13/22 06:45:00 PM,82.6,75.7,64.08
500,12/13/22 07:00:00 PM,82.6,75.7,63.95
501,12/13/22 07:15:00 PM,82.4,75.3,63.84
502,12/13/22 07:30:00 PM,82.4,75.3,63.75
503,12/13/22 07:45:00 PM,82.3,75.3,63.64
504,12/13/22 08:00:00 PM,82.2,74.9,63.59
505,12/13/22 08:15:00 PM,82.2,74.9,63.52
506,12/13/22 08:30:00 PM,82.1,74.9,63.46
507,12/13/22 08:45:00 PM,82.1,75.0,63.43
508,12/13/22 09:00:00 PM,82.1,75.0,63.39
509,12/13/22 09:15:00 PM,82.0,74.6,63.36
510,12/13/22 09:30:00 PM,82.0,74.6,63.36
511,12/13/22 09:45:00 PM,82.0,75.0,63.32
512,12/13/22 10:00:00 PM,82.0,74.6,63.30
513,12/13/22 10:15:00 PM,82.0,74.6,63.28
514,12/13/22 10:30:00 PM,81.9,74.6,63.23
515,12/13/22 10:45:00 PM,81.9,74.2,63.19
516,12/13/22 11:00:00 PM,81.9,74.6,63.19
517,12/13/22 11:15:00 PM,81.9,74.6,63.16
518,12/13/22 11:30:00 PM,81.8,74.2,63.12
519,12/13/22 11:45:00 PM,81.8,74.2,63.09
520,12/14/22 12:00:00 AM,81.7,74.2,63.05
521,12/14/22 12:15:00 AM,81.6,74.2,62.98
522,12/14/22 12:30:00 AM,81.6,74.2,62.92
523,12/14/22 12:45:00 AM,81.5,73.9,62.85
524,12/14/22 01:00:00 AM,81.5,73.9,62.83
525,12/14/22 01:15:00 AM,81.4,73.9,62.80
526,12/14/22 01:30:00 AM,81.4,73.9,62.74
527,12/14/22 01:45:00 AM,81.3,73.5,62.69
528,12/14/22 02:00:00 AM,81.3,73.5,62.65
529,12/14/22 02:15:00 AM,81.2,73.5,62.62
530,12/14/22 02:30:00 AM,81.1,73.5,62.62
531,12/14/22 02:45:00 AM,81.1,73.5,62.60
532,12/14/22 03:00:00 AM,81.2,73.5,62.62
533,12/14/22 03:15:00 AM,81.2,73.5,62.62
534,12/14/22 03:30:00 AM,81.3,73.9,62.65
535,12/14/22 03:45:00 AM,81.3,73.5,62.65
536,12/14/22 04:00:00 AM,81.3,73.5,62.67
537,12/14/22 04:15:00 AM,81.3,73.9,62.69
538,12/14/22 04:30:00 AM,81.4,73.9,62.74
539,12/14/22 04:45:00 AM,81.4,73.9,62.82
540,12/14/22 05:00:00 AM,81.5,73.9,62.83
541,12/14/22 05:15:00 AM,81.5,73.9,62.85
542,12/14/22 05:30:00 AM,81.5,73.9,62.91
543,12/14/22 05:45:00 AM,81.6,73.9,62.91
544,12/14/22 06:00:00 AM,81.6,73.9,62.92
545,12/14/22 06:15:00 AM,81.6,74.2,62.98
546,12/14/22 06:30:00 AM,81.5,74.2,63.00
547,12/14/22 06:45:00 AM,81.7,73.9,63.05
548,12/14/22 07:00:00 AM,81.6,74.2,63.07
549,12/14/22 07:15:00 AM,81.6,74.2,63.12
550,12/14/22 07:30:00 AM,81.7,74.2,63.12
551,12/14/22 07:45:00 AM,81.6,74.2,63.16
552,12/14/22 08:00:00 AM,81.6,74.2,63.19
553,12/14/22 08:15:00 AM,81.7,74.2,63.25
554,12/14/22 08:30:00 AM,81.8,74.6,63.30
555,12/14/22 08:45:00 AM,81.9,74.6,63.37
556,12/14/22 09:00:00 AM,82.0,74.6,63.48
557,12/14/22 09:15:00 AM,82.1,74.6,63.61
558,12/14/22 09:30:00 AM,82.2,74.9,63.75
559,12/14/22 09:45:00 AM,82.4,74.9,63.93
560,12/14/22 10:00:00 AM,82.5,75.3,64.09
561,12/14/22 10:15:00 AM,82.8,75.6,64.33
562,12/14/22 10:30:00 AM,82.9,75.6,64.56
563,12/14/22 10:45:00 AM,83.2,76.0,64.78
564,12/14/22 11:00:00 AM,83.4,76.4,65.05
565,12/14/22 11:15:00 AM,83.7,76.7,65.30
566,12/14/22 11:30:00 AM,83.9,77.4,65.59
567,12/14/22 11:45:00 AM,84.2,77.8,65.97
568,12/14/22 12:00:00 PM,84.5,78.1,66.24
569,12/14/22 12:15:00 PM,84.8,78.5,66.56
570,12/14/22 12:30:00 PM,85.1,78.8,66.85
571,12/14/22 12:45:00 PM,85.3,79.2,67.19
572,12/14/22 01:00:00 PM,85.8,79.5,67.55
573,12/14/22 01:15:00 PM,86.1,79.9,67.87
574,12/14/22 01:30:00 PM,86.4,80.2,68.25
575,12/14/22 01:45:00 PM,86.6,80.6,68.34
576,12/14/22 02:00:00 PM,86.8,80.6,68.59
577,12/14/22 02:15:00 PM,87.0,81.3,68.77
578,12/14/22 02:30:00 PM,87.0,80.9,68.85
579,12/14/22 02:45:00 PM,87.3,81.3,68.95
580,12/14/22 03:00:00 PM,87.3,81.7,68.97
581,12/14/22 03:15:00 PM,87.1,81.3,68.92
582,12/14/22 03:30:00 PM,87.0,81.0,68.76
583,12/14/22 03:45:00 PM,86.9,81.3,68.68
584,12/14/22 04:00:00 PM,86.9,81.0,68.61
585,12/14/22 04:15:00 PM,86.8,80.6,68.50
586,12/14/22 04:30:00 PM,86.8,80.6,68.38
587,12/14/22 04:45:00 PM,86.6,80.2,68.27
588,12/14/22 05:00:00 PM,86.5,80.3,68.11
589,12/14/22 05:15:00 PM,86.4,80.3,67.96
590,12/14/22 05:30:00 PM,86.1,79.9,67.71
591,12/14/22 05:45:00 PM,85.9,79.5,67.48
592,12/14/22 06:00:00 PM,85.7,79.6,67.26
593,12/14/22 06:15:00 PM,85.5,79.2,67.08
594,12/14/22 06:30:00 PM,85.4,79.2,66.87
595,12/14/22 06:45:00 PM,85.1,78.8,66.67
596,12/14/22 07:00:00 PM,85.0,78.5,66.51
597,12/14/22 07:15:00 PM,84.7,78.5,66.36
598,12/14/22 07:30:00 PM,84.7,78.1,66.20
599,12/14/22 07:45:00 PM,84.6,78.1,66.06
600,12/14/22 08:00:00 PM,84.5,78.1,65.93
601,12/14/22 08:15:00 PM,84.3,77.8,65.84
602,12/14/22 08:30:00 PM,84.2,77.8,65.75
603,12/14/22 08:45:00 PM,84.1,77.8,65.66
604,12/14/22 09:00:00 PM,84.1,77.4,65.59
605,12/14/22 09:15:00 PM,84.1,77.8,65.52
606,12/14/22 09:30:00 PM,83.9,77.4,65.50
607,12/14/22 09:45:00 PM,83.9,77.4,65.44
608,12/14/22 10:00:00 PM,83.9,77.4,65.43
609,12/14/22 10:15:00 PM,83.9,77.1,65.37
610,12/14/22 10:30:00 PM,83.8,77.1,65.37
611,12/14/22 10:45:00 PM,83.9,77.4,65.37
612,12/14/22 11:00:00 PM,83.8,76.7,65.35
613,12/14/22 11:15:00 PM,83.8,77.1,65.34
614,12/14/22 11:30:00 PM,83.8,77.1,65.30
615,12/14/22 11:45:00 PM,83.8,76.7,65.30
616,12/15/22 12:00:00 AM,83.8,77.1,65.28
617,12/15/22 12:15:00 AM,83.8,77.4,65.28
618,12/15/22 12:30:00 AM,83.7,77.1,65.28
619,12/15/22 12:45:00 AM,83.9,77.4,65.26
620,12/15/22 01:00:00 AM,83.9,77.4,65.26
621,12/15/22 01:15:00 AM,83.7,77.1,65.25
622,12/15/22 01:30:00 AM,83.7,76.7,65.21
623,12/15/22 01:45:00 AM,83.7,76.7,65.21
624,12/15/22 02:00:00 AM,83.7,76.7,65.21
625,12/15/22 02:15:00 AM,83.7,76.7,65.21
626,12/15/22 02:30:00 AM,83.6,77.1,65.21
627,12/15/22 02:45:00 AM,83.6,77.1,65.25
628,12/15/22 03:00:00 AM,83.6,76.7,65.25
629,12/15/22 03:15:00 AM,83.7,77.1,65.28
630,12/15/22 03:30:00 AM,83.7,77.1,65.30
631,12/15/22 03:45:00 AM,83.7,77.1,65.35
632,12/15/22 04:00:00 AM,83.7,77.1,65.35
633,12/15/22 04:15:00 AM,83.8,77.1,65.37
634,12/15/22 04:30:00 AM,83.9,77.1,65.43
635,12/15/22 04:45:00 AM,83.8,77.1,65.44
636,12/15/22 05:00:00 AM,83.9,77.4,65.48
637,12/15/22 05:15:00 AM,83.9,77.4,65.50
638,12/15/22 05:30:00 AM,83.9,77.4,65.52
639,12/15/22 05:45:00 AM,83.9,77.1,65.57
640,12/15/22 06:00:00 AM,83.9,77.4,65.59
641,12/15/22 06:15:00 AM,83.9,77.4,65.61
642,12/15/22 06:30:00 AM,83.9,77.4,65.64
643,12/15/22 06:45:00 AM,83.9,77.4,65.66
644,12/15/22 07:00:00 AM,84.0,77.4,65.68
645,12/15/22 07:15:00 AM,83.9,77.1,65.68
646,12/15/22 07:30:00 AM,83.9,77.4,65.68
647,12/15/22 07:45:00 AM,83.9,77.4,65.68
648,12/15/22 08:00:00 AM,83.7,76.7,65.70
649,12/15/22 08:15:00 AM,83.6,76.7,65.73
650,12/15/22 08:30:00 AM,83.5,76.7,65.75
651,12/15/22 08:45:00 AM,83.5,76.3,65.75
652,12/15/22 09:00:00 AM,83.4,76.3,65.77
653,12/15/22 09:15:00 AM,83.3,77.1,65.80
654,12/15/22 09:30:00 AM,83.4,77.1,65.82
655,12/15/22 09:45:00 AM,83.3,76.7,65.88
656,12/15/22 10:00:00 AM,83.1,76.3,65.89
657,12/15/22 10:15:00 AM,82.8,76.3,65.97
658,12/15/22 10:30:00 AM,81.5,74.8,66.07
659,12/15/22 10:45:00 AM,78.8,72.3,66.16
660,12/15/22 11:00:00 AM,78.8,72.3,66.20
661,12/15/22 11:15:00 AM,78.9,72.3,66.22
662,12/15/22 11:30:00 AM,77.5,70.8,66.27
663,12/15/22 11:45:00 AM,76.9,70.1,66.31
664,12/15/22 12:00:00 PM,77.9,71.2,66.36
665,12/15/22 12:15:00 PM,79.0,72.6,66.38
666,12/15/22 12:30:00 PM,79.6,73.4,66.40
667,12/15/22 12:45:00 PM,80.0,73.7,66.43
668,12/15/22 01:00:00 PM,80.3,73.7,66.47
669,12/15/22 01:15:00 PM,80.5,74.1,66.52
670,12/15/22 01:30:00 PM,80.6,74.1,66.54
671,12/15/22 01:45:00 PM,80.7,74.5,66.54
672,12/15/22 02:00:00 PM,80.9,74.5,66.60
673,12/15/22 02:15:00 PM,82.2,75.9,66.63
674,12/15/22 02:30:00 PM,84.3,78.5,66.70
675,12/15/22 02:45:00 PM,81.5,75.2,66.78
676,12/15/22 03:00:00 PM,81.8,75.2,66.85
677,12/15/22 03:15:00 PM,82.1,75.5,66.94
678,12/15/22 03:30:00 PM,82.3,75.9,66.96
679,12/15/22 03:45:00 PM,82.4,75.9,67.01
680,12/15/22 04:00:00 PM,82.6,75.9,67.01
681,12/15/22 04:15:00 PM,82.6,76.3,67.01
682,12/15/22 04:30:00 PM,82.8,76.3,67.01
683,12/15/22 04:45:00 PM,82.9,76.3,66.94
684,12/15/22 05:00:00 PM,82.9,76.3,66.87
685,12/15/22 05:15:00 PM,82.9,76.3,66.78
686,12/15/22 05:30:00 PM,82.9,76.3,66.63
687,12/15/22 05:45:00 PM,82.8,76.3,66.47
688,12/15/22 06:00:00 PM,82.8,75.9,66.33
689,12/15/22 06:15:00 PM,82.8,75.9,66.15
690,12/15/22 06:30:00 PM,82.8,75.9,65.97
691,12/15/22 06:45:00 PM,82.6,76.0,65.75
692,12/15/22 07:00:00 PM,82.4,75.6,65.59
693,12/15/22 07:15:00 PM,82.4,75.6,65.41
694,12/15/22 07:30:00 PM,82.3,75.6,65.19
695,12/15/22 07:45:00 PM,82.2,75.3,65.01
696,12/15/22 08:00:00 PM,82.1,75.3,64.81
697,12/15/22 08:15:00 PM,82.0,74.9,64.67
698,12/15/22 08:30:00 PM,81.9,74.9,64.51
699,12/15/22 08:45:00 PM,87.1,80.1,64.35
700,12/15/22 09:00:00 PM,81.6,74.6,64.18
701,12/15/22 09:15:00 PM,81.6,74.2,64.04
702,12/15/22 09:30:00 PM,81.5,74.6,63.91
703,12/15/22 09:45:00 PM,81.4,74.2,63.77
704,12/15/22 10:00:00 PM,81.4,73.8,63.61
705,12/15/22 10:15:00 PM,81.3,73.8,63.46
706,12/15/22 10:30:00 PM,81.2,73.9,63.32
707,12/15/22 10:45:00 PM,81.4,73.9,63.16
708,12/15/22 11:00:00 PM,81.0,73.5,63.05
709,12/15/22 11:15:00 PM,80.8,73.5,62.85
710,12/15/22 11:30:00 PM,80.8,73.1,62.74
711,12/15/22 11:45:00 PM,80.8,73.1,62.58
712,12/16/22 12:00:00 AM,80.6,72.8,62.44
713,12/16/22 12:15:00 AM,80.5,72.8,62.33
714,12/16/22 12:30:00 AM,80.4,72.8,62.19
715,12/16/22 12:45:00 AM,80.3,72.4,62.06
716,12/16/22 01:00:00 AM,80.2,72.4,61.95
717,12/16/22 01:15:00 AM,80.2,72.1,61.83
718,12/16/22 01:30:00 AM,80.0,72.4,61.74
719,12/16/22 01:45:00 AM,80.0,72.1,61.59
720,12/16/22 02:00:00 AM,80.0,72.1,61.54
721,12/16/22 02:15:00 AM,79.9,72.1,61.47
722,12/16/22 02:30:00 AM,79.8,71.7,61.38
723,12/16/22 02:45:00 AM,79.8,71.4,61.25
724,12/16/22 03:00:00 AM,79.7,71.4,61.16
725,12/16/22 03:15:00 AM,79.6,71.4,61.07
726,12/16/22 03:30:00 AM,79.6,71.4,60.96
727,12/16/22 03:45:00 AM,79.5,71.0,60.87
728,12/16/22 04:00:00 AM,79.4,71.0,60.76
729,12/16/22 04:15:00 AM,79.4,71.0,60.67
730,12/16/22 04:30:00 AM,79.2,71.0,60.55
731,12/16/22 04:45:00 AM,79.2,70.7,60.46
732,12/16/22 05:00:00 AM,79.0,70.7,60.35
733,12/16/22 05:15:00 AM,78.9,70.3,60.24
734,12/16/22 05:30:00 AM,78.8,70.3,60.13
735,12/16/22 05:45:00 AM,78.8,69.9,60.08
736,12/16/22 06:00:00 AM,78.8,70.3,59.94
737,12/16/22 06:15:00 AM,78.6,69.9,59.83
738,12/16/22 06:30:00 AM,78.6,69.6,59.76
739,12/16/22 06:45:00 AM,78.9,70.0,59.61
740,12/16/22 07:00:00 AM,78.3,69.6,59.54
741,12/16/22 07:15:00 AM,78.3,69.2,59.49
742,12/16/22 07:30:00 AM,78.1,69.2,59.34
743,12/16/22 07:45:00 AM,78.2,69.2,59.29
744,12/16/22 08:00:00 AM,78.2,69.2,59.25
745,12/16/22 08:15:00 AM,78.2,69.2,59.18
746,12/16/22 08:30:00 AM,78.1,69.2,59.20
747,12/16/22 08:45:00 AM,78.2,69.2,59.25
748,12/16/22 09:00:00 AM,78.3,68.9,59.31
749,12/16/22 09:15:00 AM,78.4,69.2,59.38
750,12/16/22 09:30:00 AM,78.6,69.6,59.50
751,12/16/22 09:45:00 AM,78.7,70.0,59.67
752,12/16/22 10:00:00 AM,78.8,69.9,59.85
753,12/16/22 10:15:00 AM,79.2,70.3,60.15
754,12/16/22 10:30:00 AM,79.2,70.7,60.31
755,12/16/22 10:45:00 AM,79.7,71.0,60.64
756,12/16/22 11:00:00 AM,84.2,76.2,60.91
757,12/16/22 11:15:00 AM,80.3,71.7,61.11
758,12/16/22 11:30:00 AM,80.3,71.7,61.43
759,12/16/22 11:45:00 AM,80.6,72.4,61.72
760,12/16/22 12:00:00 PM,80.8,72.8,61.99
761,12/16/22 12:15:00 PM,80.9,72.8,62.19
762,12/16/22 12:30:00 PM,81.3,73.2,62.51
763,12/16/22 12:45:00 PM,81.6,73.9,62.85
764,12/16/22 01:00:00 PM,81.8,74.2,63.12
765,12/16/22 01:15:00 PM,82.0,74.2,63.28
766,12/16/22 01:30:00 PM,82.2,74.6,63.52
767,12/16/22 01:45:00 PM,82.4,74.6,63.59
768,12/16/22 02:00:00 PM,82.5,74.9,63.70
769,12/16/22 02:15:00 PM,82.7,74.9,63.82
770,12/16/22 02:30:00 PM,82.8,75.3,63.91
771,12/16/22 02:45:00 PM,82.8,75.7,63.88
772,12/16/22 03:00:00 PM,82.8,75.3,63.88
773,12/16/22 03:15:00 PM,82.8,75.3,63.86
774,12/16/22 03:30:00 PM,82.8,75.3,63.79
775,12/16/22 03:45:00 PM,82.8,75.3,63.75
776,12/16/22 04:00:00 PM,82.7,75.3,63.64
777,12/16/22 04:15:00 PM,82.6,74.9,63.54
778,12/16/22 04:30:00 PM,82.5,75.0,63.39
779,12/16/22 04:45:00 PM,82.4,74.6,63.28
780,12/16/22 05:00:00 PM,82.3,74.6,63.14
781,12/16/22 05:15:00 PM,82.2,74.6,62.98
782,12/16/22 05:30:00 PM,82.1,73.9,62.83
783,12/16/22 05:45:00 PM,81.8,74.2,62.65
784,12/16/22 06:00:00 PM,81.6,73.5,62.46
785,12/16/22 06:15:00 PM,81.5,73.5,62.28
786,12/16/22 06:30:00 PM,81.4,73.2,62.06
787,12/16/22 06:45:00 PM,81.2,73.2,61.88
788,12/16/22 07:00:00 PM,81.0,72.8,61.70
789,12/16/22 07:15:00 PM,80.9,72.5,61.54
790,12/16/22 07:30:00 PM,80.8,72.5,61.38
791,12/16/22 07:45:00 PM,80.6,72.1,61.23
792,12/16/22 08:00:00 PM,80.5,71.7,61.09
793,12/16/22 08:15:00 PM,80.2,71.7,60.94
794,12/16/22 08:30:00 PM,80.1,71.4,60.80
795,12/16/22 08:45:00 PM,79.9,71.4,60.69
796,12/16/22 09:00:00 PM,79.9,71.0,60.57
797,12/16/22 09:15:00 PM,79.7,71.0,60.44
798,12/16/22 09:30:00 PM,79.6,71.0,60.31
799,12/16/22 09:45:00 PM,79.5,71.0,60.22
800,12/16/22 10:00:00 PM,79.5,70.7,60.12
801,12/16/22 10:15:00 PM,79.3,70.7,59.99
802,12/16/22 10:30:00 PM,79.3,70.7,59.90
803,12/16/22 10:45:00 PM,79.2,70.3,59.77
804,12/16/22 11:00:00 PM,79.0,70.3,59.68
805,12/16/22 11:15:00 PM,78.9,70.0,59.59
806,12/16/22 11:30:00 PM,78.8,70.0,59.50
807,12/16/22 11:45:00 PM,78.7,69.6,59.41
808,12/17/22 12:00:00 AM,78.6,69.6,59.27
809,12/17/22 12:15:00 AM,78.6,69.6,59.18
810,12/17/22 12:30:00 AM,78.5,69.2,59.11
811,12/17/22 12:45:00 AM,78.4,69.2,58.98
812,12/17/22 01:00:00 AM,78.2,68.9,58.89
813,12/17/22 01:15:00 AM,78.2,68.5,58.82
814,12/17/22 01:30:00 AM,78.1,68.9,58.73
815,12/17/22 01:45:00 AM,78.1,68.9,58.66
816,12/17/22 02:00:00 AM,78.0,68.5,58.57
817,12/17/22 02:15:00 AM,78.0,68.5,58.50
818,12/17/22 02:30:00 AM,77.9,68.5,58.42
819,12/17/22 02:45:00 AM,77.8,68.5,58.35
820,12/17/22 03:00:00 AM,77.8,68.5,58.28
821,12/17/22 03:15:00 AM,77.7,68.5,58.23
822,12/17/22 03:30:00 AM,77.6,68.2,58.17
823,12/17/22 03:45:00 AM,77.6,68.2,58.10
824,12/17/22 04:00:00 AM,77.5,68.2,58.03
825,12/17/22 04:15:00 AM,77.5,68.2,57.99
826,12/17/22 04:30:00 AM,77.4,68.2,57.94
827,12/17/22 04:45:00 AM,77.4,68.2,57.94
828,12/17/22 05:00:00 AM,77.3,68.2,57.88
829,12/17/22 05:15:00 AM,77.3,68.2,57.85
830,12/17/22 05:30:00 AM,77.2,67.5,57.78
831,12/17/22 05:45:00 AM,77.2,67.5,57.72
832,12/17/22 06:00:00 AM,77.1,67.5,57.69
833,12/17/22 06:15:00 AM,77.1,67.5,57.63
834,12/17/22 06:30:00 AM,77.0,67.5,57.54
835,12/17/22 06:45:00 AM,76.9,67.1,57.47
836,12/17/22 07:00:00 AM,76.9,67.1,57.38
837,12/17/22 07:15:00 AM,76.8,67.1,57.31
838,12/17/22 07:30:00 AM,76.8,67.1,57.25
839,12/17/22 07:45:00 AM,76.7,67.1,57.20
840,12/17/22 08:00:00 AM,76.5,67.1,57.15
841,12/17/22 08:15:00 AM,76.5,66.7,57.13
842,12/17/22 08:30:00 AM,76.6,66.7,57.13
843,12/17/22 08:45:00 AM,76.8,67.1,57.15
844,12/17/22 09:00:00 AM,77.1,67.8,57.29
845,12/17/22 09:15:00 AM,76.8,67.1,57.40
846,12/17/22 09:30:00 AM,77.0,67.8,57.63
847,12/17/22 09:45:00 AM,77.1,67.8,57.85
848,12/17/22 10:00:00 AM,77.5,68.2,58.12
849,12/17/22 10:15:00 AM,77.8,68.5,58.41
850,12/17/22 10:30:00 AM,78.2,68.9,58.82
851,12/17/22 10:45:00 AM,78.4,69.2,59.11
852,12/17/22 11:00:00 AM,78.8,70.0,59.59
853,12/17/22 11:15:00 AM,79.3,70.3,59.94
854,12/17/22 11:30:00 AM,79.6,71.0,60.35
855,12/17/22 11:45:00 AM,79.9,71.4,60.75
856,12/17/22 12:00:00 PM,80.2,71.7,61.03
857,12/17/22 12:15:00 PM,80.8,72.8,61.32
858,12/17/22 12:30:00 PM,80.9,72.8,61.74
859,12/17/22 12:45:00 PM,81.2,72.8,62.06
860,12/17/22 01:00:00 PM,81.4,73.5,62.37
861,12/17/22 01:15:00 PM,81.6,73.5,62.65
862,12/17/22 01:30:00 PM,81.8,73.9,62.89
863,12/17/22 01:45:00 PM,82.0,74.2,62.92
864,12/17/22 02:00:00 PM,82.2,74.2,63.12
865,12/17/22 02:15:00 PM,82.3,74.6,63.23
866,12/17/22 02:30:00 PM,82.4,74.6,63.30
867,12/17/22 02:45:00 PM,82.5,75.0,63.30
868,12/17/22 03:00:00 PM,82.3,75.0,63.23
869,12/17/22 03:15:00 PM,82.4,74.6,63.16
870,12/17/22 03:30:00 PM,82.3,74.6,63.12
871,12/17/22 03:45:00 PM,82.3,74.6,63.07
872,12/17/22 04:00:00 PM,82.3,74.6,63.01
873,12/17/22 04:15:00 PM,82.1,74.2,62.91
874,12/17/22 04:30:00 PM,82.0,74.2,62.82
875,12/17/22 04:45:00 PM,82.0,74.2,62.67
876,12/17/22 05:00:00 PM,81.8,73.9,62.56
877,12/17/22 05:15:00 PM,81.7,73.5,62.44
878,12/17/22 05:30:00 PM,81.6,73.9,62.35
879,12/17/22 05:45:00 PM,81.6,73.5,62.28
880,12/17/22 06:00:00 PM,81.5,73.5,62.20
881,12/17/22 06:15:00 PM,81.5,73.5,62.11
882,12/17/22 06:30:00 PM,81.4,73.5,62.06
883,12/17/22 06:45:00 PM,81.4,73.2,62.02
884,12/17/22 07:00:00 PM,81.3,73.2,61.95
885,12/17/22 07:15:00 PM,81.2,73.2,61.93
886,12/17/22 07:30:00 PM,81.2,73.2,61.88
887,12/17/22 07:45:00 PM,81.1,73.2,61.83
888,12/17/22 08:00:00 PM,81.1,72.8,61.77
889,12/17/22 08:15:00 PM,81.1,73.2,61.72
890,12/17/22 08:30:00 PM,81.0,72.8,61.66
891,12/17/22 08:45:00 PM,81.0,72.8,61.65
892,12/17/22 09:00:00 PM,80.9,72.8,61.57
893,12/17/22 09:15:00 PM,80.8,72.8,61.56
894,12/17/22 09:30:00 PM,80.8,72.8,61.54
895,12/17/22 09:45:00 PM,80.8,72.5,61.50
896,12/17/22 10:00:00 PM,80.8,72.8,61.43
897,12/17/22 10:15:00 PM,80.8,72.5,61.38
898,12/17/22 10:30:00 PM,80.6,72.5,61.30
899,12/17/22 10:45:00 PM,80.6,72.1,61.23
900,12/17/22 11:00:00 PM,80.5,72.1,61.14
901,12/17/22 11:15:00 PM,80.4,71.7,61.07
902,12/17/22 11:30:00 PM,80.3,71.7,60.96
903,12/17/22 11:45:00 PM,80.2,71.4,60.93
904,12/18/22 12:00:00 AM,80.1,71.4,60.84
905,12/18/22 12:15:00 AM,80.1,71.4,60.69
906,12/18/22 12:30:00 AM,79.9,71.0,60.57
907,12/18/22 12:45:00 AM,79.8,71.0,60.48
908,12/18/22 01:00:00 AM,79.7,71.0,60.39
909,12/18/22 01:15:00 AM,79.7,71.0,60.31
910,12/18/22 01:30:00 AM,79.6,70.7,60.28
911,12/18/22 01:45:00 AM,79.6,71.0,60.22
912,12/18/22 02:00:00 AM,79.5,70.7,60.21
913,12/18/22 02:15:00 AM,79.5,70.7,60.21
914,12/18/22 02:30:00 AM,79.5,70.7,60.17
915,12/18/22 02:45:00 AM,79.5,70.7,60.17
916,12/18/22 03:00:00 AM,79.5,70.7,60.15
917,12/18/22 03:15:00 AM,79.5,70.7,60.15
918,12/18/22 03:30:00 AM,79.5,70.7,60.15
919,12/18/22 03:45:00 AM,79.5,70.7,60.12
920,12/18/22 04:00:00 AM,79.4,70.7,60.04
921,12/18/22 04:15:00 AM,79.3,70.3,59.94
922,12/18/22 04:30:00 AM,79.2,70.3,59.88
923,12/18/22 04:45:00 AM,79.1,70.0,59.76
924,12/18/22 05:00:00 AM,78.9,70.0,59.65
925,12/18/22 05:15:00 AM,78.8,70.0,59.54
926,12/18/22 05:30:00 AM,78.8,69.6,59.43
927,12/18/22 05:45:00 AM,78.6,69.6,59.31
928,12/18/22 06:00:00 AM,78.5,69.2,59.22
929,12/18/22 06:15:00 AM,78.4,69.2,59.11
930,12/18/22 06:30:00 AM,78.4,69.2,59.04
931,12/18/22 06:45:00 AM,78.3,69.2,58.98
932,12/18/22 07:00:00 AM,78.3,69.2,58.96
933,12/18/22 07:15:00 AM,78.3,69.2,58.91
934,12/18/22 07:30:00 AM,78.2,68.9,58.82
935,12/18/22 07:45:00 AM,78.2,68.9,58.73
936,12/18/22 08:00:00 AM,78.1,68.5,58.66
937,12/18/22 08:15:00 AM,78.5,68.9,58.62
938,12/18/22 08:30:00 AM,77.9,68.5,58.59
939,12/18/22 08:45:00 AM,78.2,68.9,58.57
940,12/18/22 09:00:00 AM,77.9,68.5,58.51
941,12/18/22 09:15:00 AM,77.9,68.5,58.51
942,12/18/22 09:30:00 AM,77.8,68.5,58.50
943,12/18/22 09:45:00 AM,77.8,68.5,58.51
944,12/18/22 10:00:00 AM,77.9,68.5,58.57
945,12/18/22 10:15:00 AM,77.9,68.5,58.66
946,12/18/22 10:30:00 AM,78.1,68.5,58.80
947,12/18/22 10:45:00 AM,78.2,68.9,58.96
948,12/18/22 11:00:00 AM,78.3,69.2,59.13
